"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"02.08.2015 22:00 - 02.08.2015 23:00","854","0"
"02.08.2015 23:00 - 03.08.2015 00:00","857","0"
"03.08.2015 00:00 - 03.08.2015 01:00","938","0"
"03.08.2015 01:00 - 03.08.2015 02:00","1178","0"
"03.08.2015 02:00 - 03.08.2015 03:00","1188","0"
"03.08.2015 03:00 - 03.08.2015 04:00","1175","0"
"03.08.2015 04:00 - 03.08.2015 05:00","1184","0"
"03.08.2015 05:00 - 03.08.2015 06:00","1235","0"
"03.08.2015 06:00 - 03.08.2015 07:00","1194","0"
"03.08.2015 07:00 - 03.08.2015 08:00","868","0"
"03.08.2015 08:00 - 03.08.2015 09:00","943","0"
"03.08.2015 09:00 - 03.08.2015 10:00","922","0"
"03.08.2015 10:00 - 03.08.2015 11:00","841","0"
"03.08.2015 11:00 - 03.08.2015 12:00","820","0"
"03.08.2015 12:00 - 03.08.2015 13:00","835","0"
"03.08.2015 13:00 - 03.08.2015 14:00","848","0"
"03.08.2015 14:00 - 03.08.2015 15:00","870","0"
"03.08.2015 15:00 - 03.08.2015 16:00","891","0"
"03.08.2015 16:00 - 03.08.2015 17:00","924","0"
"03.08.2015 17:00 - 03.08.2015 18:00","873","0"
"03.08.2015 18:00 - 03.08.2015 19:00","835","0"
"03.08.2015 19:00 - 03.08.2015 20:00","851","0"
"03.08.2015 20:00 - 03.08.2015 21:00","860","0"
"03.08.2015 21:00 - 03.08.2015 22:00","918","0"
"03.08.2015 22:00 - 03.08.2015 23:00","830","0"
"03.08.2015 23:00 - 04.08.2015 00:00","879","0"
"04.08.2015 00:00 - 04.08.2015 01:00","945","0"
"04.08.2015 01:00 - 04.08.2015 02:00","1155","0"
"04.08.2015 02:00 - 04.08.2015 03:00","1185","0"
"04.08.2015 03:00 - 04.08.2015 04:00","1233","0"
"04.08.2015 04:00 - 04.08.2015 05:00","1210","0"
"04.08.2015 05:00 - 04.08.2015 06:00","1242","0"
"04.08.2015 06:00 - 04.08.2015 07:00","1171","0"
"04.08.2015 07:00 - 04.08.2015 08:00","853","0"
"04.08.2015 08:00 - 04.08.2015 09:00","883","0"
"04.08.2015 09:00 - 04.08.2015 10:00","857","0"
"04.08.2015 10:00 - 04.08.2015 11:00","829","0"
"04.08.2015 11:00 - 04.08.2015 12:00","843","0"
"04.08.2015 12:00 - 04.08.2015 13:00","891","0"
"04.08.2015 13:00 - 04.08.2015 14:00","897","0"
"04.08.2015 14:00 - 04.08.2015 15:00","878","0"
"04.08.2015 15:00 - 04.08.2015 16:00","907","0"
"04.08.2015 16:00 - 04.08.2015 17:00","892","0"
"04.08.2015 17:00 - 04.08.2015 18:00","909","0"
"04.08.2015 18:00 - 04.08.2015 19:00","878","0"
"04.08.2015 19:00 - 04.08.2015 20:00","879","0"
"04.08.2015 20:00 - 04.08.2015 21:00","897","0"
"04.08.2015 21:00 - 04.08.2015 22:00","957","0"
"04.08.2015 22:00 - 04.08.2015 23:00","904","0"
"04.08.2015 23:00 - 05.08.2015 00:00","892","0"
"05.08.2015 00:00 - 05.08.2015 01:00","901","0"
"05.08.2015 01:00 - 05.08.2015 02:00","1132","0"
"05.08.2015 02:00 - 05.08.2015 03:00","1162","0"
"05.08.2015 03:00 - 05.08.2015 04:00","1174","0"
"05.08.2015 04:00 - 05.08.2015 05:00","1208","0"
"05.08.2015 05:00 - 05.08.2015 06:00","1205","0"
"05.08.2015 06:00 - 05.08.2015 07:00","1164","0"
"05.08.2015 07:00 - 05.08.2015 08:00","857","0"
"05.08.2015 08:00 - 05.08.2015 09:00","873","0"
"05.08.2015 09:00 - 05.08.2015 10:00","847","0"
"05.08.2015 10:00 - 05.08.2015 11:00","831","0"
"05.08.2015 11:00 - 05.08.2015 12:00","857","0"
"05.08.2015 12:00 - 05.08.2015 13:00","879","0"
"05.08.2015 13:00 - 05.08.2015 14:00","902","0"
"05.08.2015 14:00 - 05.08.2015 15:00","895","0"
"05.08.2015 15:00 - 05.08.2015 16:00","938","0"
"05.08.2015 16:00 - 05.08.2015 17:00","909","0"
"05.08.2015 17:00 - 05.08.2015 18:00","958","0"
"05.08.2015 18:00 - 05.08.2015 19:00","901","0"
"05.08.2015 19:00 - 05.08.2015 20:00","912","0"
"05.08.2015 20:00 - 05.08.2015 21:00","952","0"
"05.08.2015 21:00 - 05.08.2015 22:00","942","0"
"05.08.2015 22:00 - 05.08.2015 23:00","896","0"
"05.08.2015 23:00 - 06.08.2015 00:00","876","0"
"06.08.2015 00:00 - 06.08.2015 01:00","968","0"
"06.08.2015 01:00 - 06.08.2015 02:00","1198","0"
"06.08.2015 02:00 - 06.08.2015 03:00","1202","0"
"06.08.2015 03:00 - 06.08.2015 04:00","1193","0"
"06.08.2015 04:00 - 06.08.2015 05:00","1178","0"
"06.08.2015 05:00 - 06.08.2015 06:00","1179","0"
"06.08.2015 06:00 - 06.08.2015 07:00","1173","0"
"06.08.2015 07:00 - 06.08.2015 08:00","844","0"
"06.08.2015 08:00 - 06.08.2015 09:00","873","0"
"06.08.2015 09:00 - 06.08.2015 10:00","807","0"
"06.08.2015 10:00 - 06.08.2015 11:00","838","0"
"06.08.2015 11:00 - 06.08.2015 12:00","909","0"
"06.08.2015 12:00 - 06.08.2015 13:00","864","0"
"06.08.2015 13:00 - 06.08.2015 14:00","895","0"
"06.08.2015 14:00 - 06.08.2015 15:00","877","0"
"06.08.2015 15:00 - 06.08.2015 16:00","822","0"
"06.08.2015 16:00 - 06.08.2015 17:00","857","0"
"06.08.2015 17:00 - 06.08.2015 18:00","852","0"
"06.08.2015 18:00 - 06.08.2015 19:00","833","0"
"06.08.2015 19:00 - 06.08.2015 20:00","861","0"
"06.08.2015 20:00 - 06.08.2015 21:00","923","0"
"06.08.2015 21:00 - 06.08.2015 22:00","924","0"
"06.08.2015 22:00 - 06.08.2015 23:00","877","0"
"06.08.2015 23:00 - 07.08.2015 00:00","836","0"
"07.08.2015 00:00 - 07.08.2015 01:00","954","0"
"07.08.2015 01:00 - 07.08.2015 02:00","1161","0"
"07.08.2015 02:00 - 07.08.2015 03:00","1188","0"
"07.08.2015 03:00 - 07.08.2015 04:00","1158","0"
"07.08.2015 04:00 - 07.08.2015 05:00","1195","0"
"07.08.2015 05:00 - 07.08.2015 06:00","1215","0"
"07.08.2015 06:00 - 07.08.2015 07:00","1191","0"
"07.08.2015 07:00 - 07.08.2015 08:00","852","0"
"07.08.2015 08:00 - 07.08.2015 09:00","918","0"
"07.08.2015 09:00 - 07.08.2015 10:00","896","0"
"07.08.2015 10:00 - 07.08.2015 11:00","858","0"
"07.08.2015 11:00 - 07.08.2015 12:00","822","0"
"07.08.2015 12:00 - 07.08.2015 13:00","874","0"
"07.08.2015 13:00 - 07.08.2015 14:00","888","0"
"07.08.2015 14:00 - 07.08.2015 15:00","862","0"
"07.08.2015 15:00 - 07.08.2015 16:00","861","0"
"07.08.2015 16:00 - 07.08.2015 17:00","838","0"
"07.08.2015 17:00 - 07.08.2015 18:00","852","0"
"07.08.2015 18:00 - 07.08.2015 19:00","789","0"
"07.08.2015 19:00 - 07.08.2015 20:00","827","0"
"07.08.2015 20:00 - 07.08.2015 21:00","859","0"
"07.08.2015 21:00 - 07.08.2015 22:00","935","0"
"07.08.2015 22:00 - 07.08.2015 23:00","845","0"
"07.08.2015 23:00 - 08.08.2015 00:00","904","0"
"08.08.2015 00:00 - 08.08.2015 01:00","1039","0"
"08.08.2015 01:00 - 08.08.2015 02:00","1007","0"
"08.08.2015 02:00 - 08.08.2015 03:00","1164","0"
"08.08.2015 03:00 - 08.08.2015 04:00","1205","0"
"08.08.2015 04:00 - 08.08.2015 05:00","1187","0"
"08.08.2015 05:00 - 08.08.2015 06:00","1227","0"
"08.08.2015 06:00 - 08.08.2015 07:00","1220","0"
"08.08.2015 07:00 - 08.08.2015 08:00","1220","0"
"08.08.2015 08:00 - 08.08.2015 09:00","1078","0"
"08.08.2015 09:00 - 08.08.2015 10:00","1012","0"
"08.08.2015 10:00 - 08.08.2015 11:00","1036","0"
"08.08.2015 11:00 - 08.08.2015 12:00","985","0"
"08.08.2015 12:00 - 08.08.2015 13:00","1003","0"
"08.08.2015 13:00 - 08.08.2015 14:00","982","0"
"08.08.2015 14:00 - 08.08.2015 15:00","950","0"
"08.08.2015 15:00 - 08.08.2015 16:00","976","0"
"08.08.2015 16:00 - 08.08.2015 17:00","1004","0"
"08.08.2015 17:00 - 08.08.2015 18:00","995","0"
"08.08.2015 18:00 - 08.08.2015 19:00","997","0"
"08.08.2015 19:00 - 08.08.2015 20:00","998","0"
"08.08.2015 20:00 - 08.08.2015 21:00","1001","0"
"08.08.2015 21:00 - 08.08.2015 22:00","1026","0"
"08.08.2015 22:00 - 08.08.2015 23:00","963","0"
"08.08.2015 23:00 - 09.08.2015 00:00","1086","0"
"09.08.2015 00:00 - 09.08.2015 01:00","1053","0"
"09.08.2015 01:00 - 09.08.2015 02:00","1188","0"
"09.08.2015 02:00 - 09.08.2015 03:00","1217","0"
"09.08.2015 03:00 - 09.08.2015 04:00","1203","0"
"09.08.2015 04:00 - 09.08.2015 05:00","1182","0"
"09.08.2015 05:00 - 09.08.2015 06:00","1233","0"
"09.08.2015 06:00 - 09.08.2015 07:00","1243","0"
"09.08.2015 07:00 - 09.08.2015 08:00","843","0"
"09.08.2015 08:00 - 09.08.2015 09:00","1233","0"
"09.08.2015 09:00 - 09.08.2015 10:00","1202","0"
"09.08.2015 10:00 - 09.08.2015 11:00","1194","0"
"09.08.2015 11:00 - 09.08.2015 12:00","1206","0"
"09.08.2015 12:00 - 09.08.2015 13:00","1253","0"
"09.08.2015 13:00 - 09.08.2015 14:00","1236","0"
"09.08.2015 14:00 - 09.08.2015 15:00","1171","0"
"09.08.2015 15:00 - 09.08.2015 16:00","1189","0"
"09.08.2015 16:00 - 09.08.2015 17:00","1185","0"
"09.08.2015 17:00 - 09.08.2015 18:00","1174","0"
"09.08.2015 18:00 - 09.08.2015 19:00","1027","0"
"09.08.2015 19:00 - 09.08.2015 20:00","1001","0"
"09.08.2015 20:00 - 09.08.2015 21:00","1010","0"
"09.08.2015 21:00 - 09.08.2015 22:00","1039","0"
"09.08.2015 22:00 - 09.08.2015 23:00","970","0"
"09.08.2015 23:00 - 10.08.2015 00:00","955","0"
"10.08.2015 00:00 - 10.08.2015 01:00","1068","0"
"10.08.2015 01:00 - 10.08.2015 02:00","1229","0"
"10.08.2015 02:00 - 10.08.2015 03:00","1200","0"
"10.08.2015 03:00 - 10.08.2015 04:00","1193","0"
"10.08.2015 04:00 - 10.08.2015 05:00","1204","0"
"10.08.2015 05:00 - 10.08.2015 06:00","1237","0"
"10.08.2015 06:00 - 10.08.2015 07:00","1229","0"
"10.08.2015 07:00 - 10.08.2015 08:00","985","0"
"10.08.2015 08:00 - 10.08.2015 09:00","995","0"
"10.08.2015 09:00 - 10.08.2015 10:00","1021","0"
"10.08.2015 10:00 - 10.08.2015 11:00","934","0"
"10.08.2015 11:00 - 10.08.2015 12:00","978","0"
"10.08.2015 12:00 - 10.08.2015 13:00","959","0"
"10.08.2015 13:00 - 10.08.2015 14:00","976","0"
"10.08.2015 14:00 - 10.08.2015 15:00","963","0"
"10.08.2015 15:00 - 10.08.2015 16:00","948","0"
"10.08.2015 16:00 - 10.08.2015 17:00","935","0"
"10.08.2015 17:00 - 10.08.2015 18:00","912","0"
"10.08.2015 18:00 - 10.08.2015 19:00","977","0"
"10.08.2015 19:00 - 10.08.2015 20:00","998","0"
"10.08.2015 20:00 - 10.08.2015 21:00","980","0"
"10.08.2015 21:00 - 10.08.2015 22:00","1104","0"
"10.08.2015 22:00 - 10.08.2015 23:00","984","0"
"10.08.2015 23:00 - 11.08.2015 00:00","1037","0"
"11.08.2015 00:00 - 11.08.2015 01:00","1020","0"
"11.08.2015 01:00 - 11.08.2015 02:00","1164","0"
"11.08.2015 02:00 - 11.08.2015 03:00","1181","0"
"11.08.2015 03:00 - 11.08.2015 04:00","1194","0"
"11.08.2015 04:00 - 11.08.2015 05:00","1218","0"
"11.08.2015 05:00 - 11.08.2015 06:00","1203","0"
"11.08.2015 06:00 - 11.08.2015 07:00","1200","0"
"11.08.2015 07:00 - 11.08.2015 08:00","988","0"
"11.08.2015 08:00 - 11.08.2015 09:00","1069","0"
"11.08.2015 09:00 - 11.08.2015 10:00","1004","0"
"11.08.2015 10:00 - 11.08.2015 11:00","1007","0"
"11.08.2015 11:00 - 11.08.2015 12:00","1004","0"
"11.08.2015 12:00 - 11.08.2015 13:00","1003","0"
"11.08.2015 13:00 - 11.08.2015 14:00","750","0"
"11.08.2015 14:00 - 11.08.2015 15:00","741","0"
"11.08.2015 15:00 - 11.08.2015 16:00","746","0"
"11.08.2015 16:00 - 11.08.2015 17:00","695","0"
"11.08.2015 17:00 - 11.08.2015 18:00","707","0"
"11.08.2015 18:00 - 11.08.2015 19:00","986","0"
"11.08.2015 19:00 - 11.08.2015 20:00","1015","0"
"11.08.2015 20:00 - 11.08.2015 21:00","1041","0"
"11.08.2015 21:00 - 11.08.2015 22:00","1077","0"
"11.08.2015 22:00 - 11.08.2015 23:00","984","0"
"11.08.2015 23:00 - 12.08.2015 00:00","1038","0"
"12.08.2015 00:00 - 12.08.2015 01:00","1043","0"
"12.08.2015 01:00 - 12.08.2015 02:00","1196","0"
"12.08.2015 02:00 - 12.08.2015 03:00","1181","0"
"12.08.2015 03:00 - 12.08.2015 04:00","1198","0"
"12.08.2015 04:00 - 12.08.2015 05:00","1216","0"
"12.08.2015 05:00 - 12.08.2015 06:00","1214","0"
"12.08.2015 06:00 - 12.08.2015 07:00","1205","0"
"12.08.2015 07:00 - 12.08.2015 08:00","979","0"
"12.08.2015 08:00 - 12.08.2015 09:00","993","0"
"12.08.2015 09:00 - 12.08.2015 10:00","1064","0"
"12.08.2015 10:00 - 12.08.2015 11:00","969","0"
"12.08.2015 11:00 - 12.08.2015 12:00","972","0"
"12.08.2015 12:00 - 12.08.2015 13:00","941","0"
"12.08.2015 13:00 - 12.08.2015 14:00","983","0"
"12.08.2015 14:00 - 12.08.2015 15:00","1033","0"
"12.08.2015 15:00 - 12.08.2015 16:00","980","0"
"12.08.2015 16:00 - 12.08.2015 17:00","972","0"
"12.08.2015 17:00 - 12.08.2015 18:00","1011","0"
"12.08.2015 18:00 - 12.08.2015 19:00","928","0"
"12.08.2015 19:00 - 12.08.2015 20:00","986","0"
"12.08.2015 20:00 - 12.08.2015 21:00","1042","0"
"12.08.2015 21:00 - 12.08.2015 22:00","1090","0"
"12.08.2015 22:00 - 12.08.2015 23:00","1024","0"
"12.08.2015 23:00 - 13.08.2015 00:00","979","0"
"13.08.2015 00:00 - 13.08.2015 01:00","1030","0"
"13.08.2015 01:00 - 13.08.2015 02:00","1162","0"
"13.08.2015 02:00 - 13.08.2015 03:00","1118","0"
"13.08.2015 03:00 - 13.08.2015 04:00","1139","0"
"13.08.2015 04:00 - 13.08.2015 05:00","1180","0"
"13.08.2015 05:00 - 13.08.2015 06:00","1217","0"
"13.08.2015 06:00 - 13.08.2015 07:00","1188","0"
"13.08.2015 07:00 - 13.08.2015 08:00","929","0"
"13.08.2015 08:00 - 13.08.2015 09:00","981","0"
"13.08.2015 09:00 - 13.08.2015 10:00","723","0"
"13.08.2015 10:00 - 13.08.2015 11:00","982","0"
"13.08.2015 11:00 - 13.08.2015 12:00","1003","0"
"13.08.2015 12:00 - 13.08.2015 13:00","967","0"
"13.08.2015 13:00 - 13.08.2015 14:00","1004","0"
"13.08.2015 14:00 - 13.08.2015 15:00","947","0"
"13.08.2015 15:00 - 13.08.2015 16:00","1051","0"
"13.08.2015 16:00 - 13.08.2015 17:00","998","0"
"13.08.2015 17:00 - 13.08.2015 18:00","985","0"
"13.08.2015 18:00 - 13.08.2015 19:00","972","0"
"13.08.2015 19:00 - 13.08.2015 20:00","1020","0"
"13.08.2015 20:00 - 13.08.2015 21:00","1113","0"
"13.08.2015 21:00 - 13.08.2015 22:00","1058","0"
"13.08.2015 22:00 - 13.08.2015 23:00","976","0"
"13.08.2015 23:00 - 14.08.2015 00:00","964","0"
"14.08.2015 00:00 - 14.08.2015 01:00","946","0"
"14.08.2015 01:00 - 14.08.2015 02:00","1132","0"
"14.08.2015 02:00 - 14.08.2015 03:00","1161","0"
"14.08.2015 03:00 - 14.08.2015 04:00","1141","0"
"14.08.2015 04:00 - 14.08.2015 05:00","1148","0"
"14.08.2015 05:00 - 14.08.2015 06:00","1188","0"
"14.08.2015 06:00 - 14.08.2015 07:00","1183","0"
"14.08.2015 07:00 - 14.08.2015 08:00","942","0"
"14.08.2015 08:00 - 14.08.2015 09:00","1025","0"
"14.08.2015 09:00 - 14.08.2015 10:00","953","0"
"14.08.2015 10:00 - 14.08.2015 11:00","938","0"
"14.08.2015 11:00 - 14.08.2015 12:00","998","0"
"14.08.2015 12:00 - 14.08.2015 13:00","974","0"
"14.08.2015 13:00 - 14.08.2015 14:00","983","0"
"14.08.2015 14:00 - 14.08.2015 15:00","945","0"
"14.08.2015 15:00 - 14.08.2015 16:00","991","0"
"14.08.2015 16:00 - 14.08.2015 17:00","1000","0"
"14.08.2015 17:00 - 14.08.2015 18:00","1023","0"
"14.08.2015 18:00 - 14.08.2015 19:00","1028","0"
"14.08.2015 19:00 - 14.08.2015 20:00","992","0"
"14.08.2015 20:00 - 14.08.2015 21:00","988","0"
"14.08.2015 21:00 - 14.08.2015 22:00","1028","0"
"14.08.2015 22:00 - 14.08.2015 23:00","949","0"
"14.08.2015 23:00 - 15.08.2015 00:00","960","0"
"15.08.2015 00:00 - 15.08.2015 01:00","960","0"
"15.08.2015 01:00 - 15.08.2015 02:00","1110","0"
"15.08.2015 02:00 - 15.08.2015 03:00","1149","0"
"15.08.2015 03:00 - 15.08.2015 04:00","1183","0"
"15.08.2015 04:00 - 15.08.2015 05:00","1166","0"
"15.08.2015 05:00 - 15.08.2015 06:00","1187","0"
"15.08.2015 06:00 - 15.08.2015 07:00","1198","0"
"15.08.2015 07:00 - 15.08.2015 08:00","1208","0"
"15.08.2015 08:00 - 15.08.2015 09:00","1210","0"
"15.08.2015 09:00 - 15.08.2015 10:00","1150","0"
"15.08.2015 10:00 - 15.08.2015 11:00","1138","0"
"15.08.2015 11:00 - 15.08.2015 12:00","1183","0"
"15.08.2015 12:00 - 15.08.2015 13:00","1208","0"
"15.08.2015 13:00 - 15.08.2015 14:00","1174","0"
"15.08.2015 14:00 - 15.08.2015 15:00","1136","0"
"15.08.2015 15:00 - 15.08.2015 16:00","1163","0"
"15.08.2015 16:00 - 15.08.2015 17:00","1183","0"
"15.08.2015 17:00 - 15.08.2015 18:00","1163","0"
"15.08.2015 18:00 - 15.08.2015 19:00","984","0"
"15.08.2015 19:00 - 15.08.2015 20:00","1035","0"
"15.08.2015 20:00 - 15.08.2015 21:00","1029","0"
"15.08.2015 21:00 - 15.08.2015 22:00","1083","0"
"15.08.2015 22:00 - 15.08.2015 23:00","1030","0"
"15.08.2015 23:00 - 16.08.2015 00:00","977","0"
"16.08.2015 00:00 - 16.08.2015 01:00","1052","0"
"16.08.2015 01:00 - 16.08.2015 02:00","1165","0"
"16.08.2015 02:00 - 16.08.2015 03:00","1128","0"
"16.08.2015 03:00 - 16.08.2015 04:00","1191","0"
"16.08.2015 04:00 - 16.08.2015 05:00","1226","0"
"16.08.2015 05:00 - 16.08.2015 06:00","1189","0"
"16.08.2015 06:00 - 16.08.2015 07:00","1211","0"
"16.08.2015 07:00 - 16.08.2015 08:00","1164","0"
"16.08.2015 08:00 - 16.08.2015 09:00","1219","0"
"16.08.2015 09:00 - 16.08.2015 10:00","1176","0"
"16.08.2015 10:00 - 16.08.2015 11:00","1230","0"
"16.08.2015 11:00 - 16.08.2015 12:00","1189","0"
"16.08.2015 12:00 - 16.08.2015 13:00","1188","0"
"16.08.2015 13:00 - 16.08.2015 14:00","1204","0"
"16.08.2015 14:00 - 16.08.2015 15:00","1226","0"
"16.08.2015 15:00 - 16.08.2015 16:00","1155","0"
"16.08.2015 16:00 - 16.08.2015 17:00","1137","0"
"16.08.2015 17:00 - 16.08.2015 18:00","1167","0"
"16.08.2015 18:00 - 16.08.2015 19:00","964","0"
"16.08.2015 19:00 - 16.08.2015 20:00","978","0"
"16.08.2015 20:00 - 16.08.2015 21:00","1010","0"
"16.08.2015 21:00 - 16.08.2015 22:00","1035","0"
"16.08.2015 22:00 - 16.08.2015 23:00","1040","0"
"16.08.2015 23:00 - 17.08.2015 00:00","1066","0"
"17.08.2015 00:00 - 17.08.2015 01:00","1068","0"
"17.08.2015 01:00 - 17.08.2015 02:00","1246","0"
"17.08.2015 02:00 - 17.08.2015 03:00","1161","0"
"17.08.2015 03:00 - 17.08.2015 04:00","1148","0"
"17.08.2015 04:00 - 17.08.2015 05:00","1204","0"
"17.08.2015 05:00 - 17.08.2015 06:00","1230","0"
"17.08.2015 06:00 - 17.08.2015 07:00","1205","0"
"17.08.2015 07:00 - 17.08.2015 08:00","419","0"
"17.08.2015 08:00 - 17.08.2015 09:00","413","0"
"17.08.2015 09:00 - 17.08.2015 10:00","369","0"
"17.08.2015 10:00 - 17.08.2015 11:00","413","0"
"17.08.2015 11:00 - 17.08.2015 12:00","421","0"
"17.08.2015 12:00 - 17.08.2015 13:00","380","0"
"17.08.2015 13:00 - 17.08.2015 14:00","383","0"
"17.08.2015 14:00 - 17.08.2015 15:00","342","0"
"17.08.2015 15:00 - 17.08.2015 16:00","369","0"
"17.08.2015 16:00 - 17.08.2015 17:00","365","0"
"17.08.2015 17:00 - 17.08.2015 18:00","369","0"
"17.08.2015 18:00 - 17.08.2015 19:00","311","0"
"17.08.2015 19:00 - 17.08.2015 20:00","362","0"
"17.08.2015 20:00 - 17.08.2015 21:00","389","0"
"17.08.2015 21:00 - 17.08.2015 22:00","465","0"
"17.08.2015 22:00 - 17.08.2015 23:00","405","0"
"17.08.2015 23:00 - 18.08.2015 00:00","419","0"
"18.08.2015 00:00 - 18.08.2015 01:00","383","0"
"18.08.2015 01:00 - 18.08.2015 02:00","1107","0"
"18.08.2015 02:00 - 18.08.2015 03:00","1125","0"
"18.08.2015 03:00 - 18.08.2015 04:00","1119","0"
"18.08.2015 04:00 - 18.08.2015 05:00","1209","0"
"18.08.2015 05:00 - 18.08.2015 06:00","1151","0"
"18.08.2015 06:00 - 18.08.2015 07:00","1177","0"
"18.08.2015 07:00 - 18.08.2015 08:00","362","0"
"18.08.2015 08:00 - 18.08.2015 09:00","398","0"
"18.08.2015 09:00 - 18.08.2015 10:00","426","0"
"18.08.2015 10:00 - 18.08.2015 11:00","385","0"
"18.08.2015 11:00 - 18.08.2015 12:00","424","0"
"18.08.2015 12:00 - 18.08.2015 13:00","409","0"
"18.08.2015 13:00 - 18.08.2015 14:00","396","0"
"18.08.2015 14:00 - 18.08.2015 15:00","366","0"
"18.08.2015 15:00 - 18.08.2015 16:00","408","0"
"18.08.2015 16:00 - 18.08.2015 17:00","391","0"
"18.08.2015 17:00 - 18.08.2015 18:00","396","0"
"18.08.2015 18:00 - 18.08.2015 19:00","355","0"
"18.08.2015 19:00 - 18.08.2015 20:00","321","0"
"18.08.2015 20:00 - 18.08.2015 21:00","386","0"
"18.08.2015 21:00 - 18.08.2015 22:00","451","0"
"18.08.2015 22:00 - 18.08.2015 23:00","364","0"
"18.08.2015 23:00 - 19.08.2015 00:00","418","0"
"19.08.2015 00:00 - 19.08.2015 01:00","415","0"
"19.08.2015 01:00 - 19.08.2015 02:00","1165","0"
"19.08.2015 02:00 - 19.08.2015 03:00","1160","0"
"19.08.2015 03:00 - 19.08.2015 04:00","1183","0"
"19.08.2015 04:00 - 19.08.2015 05:00","1171","0"
"19.08.2015 05:00 - 19.08.2015 06:00","1224","0"
"19.08.2015 06:00 - 19.08.2015 07:00","1179","0"
"19.08.2015 07:00 - 19.08.2015 08:00","352","0"
"19.08.2015 08:00 - 19.08.2015 09:00","385","0"
"19.08.2015 09:00 - 19.08.2015 10:00","387","0"
"19.08.2015 10:00 - 19.08.2015 11:00","412","0"
"19.08.2015 11:00 - 19.08.2015 12:00","406","0"
"19.08.2015 12:00 - 19.08.2015 13:00","408","0"
"19.08.2015 13:00 - 19.08.2015 14:00","428","0"
"19.08.2015 14:00 - 19.08.2015 15:00","360","0"
"19.08.2015 15:00 - 19.08.2015 16:00","379","0"
"19.08.2015 16:00 - 19.08.2015 17:00","393","0"
"19.08.2015 17:00 - 19.08.2015 18:00","391","0"
"19.08.2015 18:00 - 19.08.2015 19:00","394","0"
"19.08.2015 19:00 - 19.08.2015 20:00","984","0"
"19.08.2015 20:00 - 19.08.2015 21:00","975","0"
"19.08.2015 21:00 - 19.08.2015 22:00","1037","0"
"19.08.2015 22:00 - 19.08.2015 23:00","951","0"
"19.08.2015 23:00 - 20.08.2015 00:00","1004","0"
"20.08.2015 00:00 - 20.08.2015 01:00","1012","0"
"20.08.2015 01:00 - 20.08.2015 02:00","1198","0"
"20.08.2015 02:00 - 20.08.2015 03:00","1161","0"
"20.08.2015 03:00 - 20.08.2015 04:00","1181","0"
"20.08.2015 04:00 - 20.08.2015 05:00","1191","0"
"20.08.2015 05:00 - 20.08.2015 06:00","1178","0"
"20.08.2015 06:00 - 20.08.2015 07:00","1135","0"
"20.08.2015 07:00 - 20.08.2015 08:00","925","0"
"20.08.2015 08:00 - 20.08.2015 09:00","346","0"
"20.08.2015 09:00 - 20.08.2015 10:00","313","0"
"20.08.2015 10:00 - 20.08.2015 11:00","333","0"
"20.08.2015 11:00 - 20.08.2015 12:00","262","0"
"20.08.2015 12:00 - 20.08.2015 13:00","309","0"
"20.08.2015 13:00 - 20.08.2015 14:00","329","0"
"20.08.2015 14:00 - 20.08.2015 15:00","287","0"
"20.08.2015 15:00 - 20.08.2015 16:00","278","0"
"20.08.2015 16:00 - 20.08.2015 17:00","276","0"
"20.08.2015 17:00 - 20.08.2015 18:00","258","0"
"20.08.2015 18:00 - 20.08.2015 19:00","273","0"
"20.08.2015 19:00 - 20.08.2015 20:00","311","0"
"20.08.2015 20:00 - 20.08.2015 21:00","317","0"
"20.08.2015 21:00 - 20.08.2015 22:00","308","0"
"20.08.2015 22:00 - 20.08.2015 23:00","235","0"
"20.08.2015 23:00 - 21.08.2015 00:00","291","0"
"21.08.2015 00:00 - 21.08.2015 01:00","297","0"
"21.08.2015 01:00 - 21.08.2015 02:00","1132","0"
"21.08.2015 02:00 - 21.08.2015 03:00","1149","0"
"21.08.2015 03:00 - 21.08.2015 04:00","1153","0"
"21.08.2015 04:00 - 21.08.2015 05:00","1149","0"
"21.08.2015 05:00 - 21.08.2015 06:00","1193","0"
"21.08.2015 06:00 - 21.08.2015 07:00","1179","0"
"21.08.2015 07:00 - 21.08.2015 08:00","273","0"
"21.08.2015 08:00 - 21.08.2015 09:00","302","0"
"21.08.2015 09:00 - 21.08.2015 10:00","297","0"
"21.08.2015 10:00 - 21.08.2015 11:00","279","0"
"21.08.2015 11:00 - 21.08.2015 12:00","274","0"
"21.08.2015 12:00 - 21.08.2015 13:00","265","0"
"21.08.2015 13:00 - 21.08.2015 14:00","271","0"
"21.08.2015 14:00 - 21.08.2015 15:00","237","0"
"21.08.2015 15:00 - 21.08.2015 16:00","262","0"
"21.08.2015 16:00 - 21.08.2015 17:00","253","0"
"21.08.2015 17:00 - 21.08.2015 18:00","252","0"
"21.08.2015 18:00 - 21.08.2015 19:00","255","0"
"21.08.2015 19:00 - 21.08.2015 20:00","275","0"
"21.08.2015 20:00 - 21.08.2015 21:00","281","0"
"21.08.2015 21:00 - 21.08.2015 22:00","222","0"
"21.08.2015 22:00 - 21.08.2015 23:00","294","0"
"21.08.2015 23:00 - 22.08.2015 00:00","291","0"
