"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"07.08.2016 04:00 - 07.08.2016 05:00","2601","0"
"07.08.2016 05:00 - 07.08.2016 06:00","2592","0"
"07.08.2016 06:00 - 07.08.2016 07:00","2613","0"
"07.08.2016 07:00 - 07.08.2016 08:00","2545","0"
"07.08.2016 08:00 - 07.08.2016 09:00","2653","0"
"07.08.2016 09:00 - 07.08.2016 10:00","2636","0"
"07.08.2016 10:00 - 07.08.2016 11:00","2598","0"
"07.08.2016 11:00 - 07.08.2016 12:00","2638","0"
"07.08.2016 12:00 - 07.08.2016 13:00","2620","0"
"07.08.2016 13:00 - 07.08.2016 14:00","2605","0"
"07.08.2016 14:00 - 07.08.2016 15:00","2622","0"
"07.08.2016 15:00 - 07.08.2016 16:00","2561","0"
"07.08.2016 16:00 - 07.08.2016 17:00","2564","0"
"07.08.2016 17:00 - 07.08.2016 18:00","2586","0"
"07.08.2016 18:00 - 07.08.2016 19:00","2510","0"
"07.08.2016 19:00 - 07.08.2016 20:00","2515","0"
"07.08.2016 20:00 - 07.08.2016 21:00","2499","0"
"07.08.2016 21:00 - 07.08.2016 22:00","2508","0"
"07.08.2016 22:00 - 07.08.2016 23:00","2496","0"
"07.08.2016 23:00 - 08.08.2016 00:00","2514","0"
"08.08.2016 00:00 - 08.08.2016 01:00","2505","0"
"08.08.2016 01:00 - 08.08.2016 02:00","2634","0"
"08.08.2016 02:00 - 08.08.2016 03:00","2573","0"
"08.08.2016 03:00 - 08.08.2016 04:00","2598","0"
"08.08.2016 04:00 - 08.08.2016 05:00","2586","0"
"08.08.2016 05:00 - 08.08.2016 06:00","2590","0"
"08.08.2016 06:00 - 08.08.2016 07:00","2535","0"
"08.08.2016 07:00 - 08.08.2016 08:00","1298","0"
"08.08.2016 08:00 - 08.08.2016 09:00","1316","0"
"08.08.2016 09:00 - 08.08.2016 10:00","1265","0"
"08.08.2016 10:00 - 08.08.2016 11:00","1302","0"
"08.08.2016 11:00 - 08.08.2016 12:00","1299","0"
"08.08.2016 12:00 - 08.08.2016 13:00","1296","0"
"08.08.2016 13:00 - 08.08.2016 14:00","1309","0"
"08.08.2016 14:00 - 08.08.2016 15:00","1278","0"
"08.08.2016 15:00 - 08.08.2016 16:00","1289","0"
"08.08.2016 16:00 - 08.08.2016 17:00","1279","0"
"08.08.2016 17:00 - 08.08.2016 18:00","1293","0"
"08.08.2016 18:00 - 08.08.2016 19:00","1283","0"
"08.08.2016 19:00 - 08.08.2016 20:00","1294","0"
"08.08.2016 20:00 - 08.08.2016 21:00","1306","0"
"08.08.2016 21:00 - 08.08.2016 22:00","1349","0"
"08.08.2016 22:00 - 08.08.2016 23:00","1246","0"
"08.08.2016 23:00 - 09.08.2016 00:00","1351","0"
"09.08.2016 00:00 - 09.08.2016 01:00","1316","0"
"09.08.2016 01:00 - 09.08.2016 02:00","1310","0"
"09.08.2016 02:00 - 09.08.2016 03:00","1327","0"
"09.08.2016 03:00 - 09.08.2016 04:00","1335","0"
"09.08.2016 04:00 - 09.08.2016 05:00","1308","0"
"09.08.2016 05:00 - 09.08.2016 06:00","1376","0"
"09.08.2016 06:00 - 09.08.2016 07:00","1336","0"
"09.08.2016 07:00 - 09.08.2016 08:00","1312","0"
"09.08.2016 08:00 - 09.08.2016 09:00","1284","0"
"09.08.2016 09:00 - 09.08.2016 10:00","1282","0"
"09.08.2016 10:00 - 09.08.2016 11:00","1289","0"
"09.08.2016 11:00 - 09.08.2016 12:00","1291","0"
"09.08.2016 12:00 - 09.08.2016 13:00","1293","0"
"09.08.2016 13:00 - 09.08.2016 14:00","1245","0"
"09.08.2016 14:00 - 09.08.2016 15:00","1263","0"
"09.08.2016 15:00 - 09.08.2016 16:00","1299","0"
"09.08.2016 16:00 - 09.08.2016 17:00","1281","0"
"09.08.2016 17:00 - 09.08.2016 18:00","1330","0"
"09.08.2016 18:00 - 09.08.2016 19:00","1293","0"
"09.08.2016 19:00 - 09.08.2016 20:00","1321","0"
"09.08.2016 20:00 - 09.08.2016 21:00","1294","0"
"09.08.2016 21:00 - 09.08.2016 22:00","1326","0"
"09.08.2016 22:00 - 09.08.2016 23:00","1247","0"
"09.08.2016 23:00 - 10.08.2016 00:00","1332","0"
"10.08.2016 00:00 - 10.08.2016 01:00","1341","0"
"10.08.2016 01:00 - 10.08.2016 02:00","1343","0"
"10.08.2016 02:00 - 10.08.2016 03:00","1321","0"
"10.08.2016 03:00 - 10.08.2016 04:00","1248","0"
"10.08.2016 04:00 - 10.08.2016 05:00","1343","0"
"10.08.2016 05:00 - 10.08.2016 06:00","1328","0"
"10.08.2016 06:00 - 10.08.2016 07:00","1356","0"
"10.08.2016 07:00 - 10.08.2016 08:00","590","0"
"10.08.2016 08:00 - 10.08.2016 09:00","650","0"
"10.08.2016 09:00 - 10.08.2016 10:00","1195","0"
"10.08.2016 10:00 - 10.08.2016 11:00","1285","0"
"10.08.2016 11:00 - 10.08.2016 12:00","1243","0"
"10.08.2016 12:00 - 10.08.2016 13:00","838","0"
"10.08.2016 13:00 - 10.08.2016 14:00","1397","0"
"10.08.2016 14:00 - 10.08.2016 15:00","1339","0"
"10.08.2016 15:00 - 10.08.2016 16:00","1298","0"
"10.08.2016 16:00 - 10.08.2016 17:00","1309","0"
"10.08.2016 17:00 - 10.08.2016 18:00","1308","0"
"10.08.2016 18:00 - 10.08.2016 19:00","1254","0"
"10.08.2016 19:00 - 10.08.2016 20:00","1270","0"
"10.08.2016 20:00 - 10.08.2016 21:00","1295","0"
"10.08.2016 21:00 - 10.08.2016 22:00","1350","0"
"10.08.2016 22:00 - 10.08.2016 23:00","1297","0"
"10.08.2016 23:00 - 11.08.2016 00:00","1343","0"
"11.08.2016 00:00 - 11.08.2016 01:00","1355","0"
"11.08.2016 01:00 - 11.08.2016 02:00","1339","0"
"11.08.2016 02:00 - 11.08.2016 03:00","1364","0"
"11.08.2016 03:00 - 11.08.2016 04:00","1327","0"
"11.08.2016 04:00 - 11.08.2016 05:00","1270","0"
"11.08.2016 05:00 - 11.08.2016 06:00","1315","0"
"11.08.2016 06:00 - 11.08.2016 07:00","1391","0"
"11.08.2016 07:00 - 11.08.2016 08:00","1262","0"
"11.08.2016 08:00 - 11.08.2016 09:00","1333","0"
"11.08.2016 09:00 - 11.08.2016 10:00","1320","0"
"11.08.2016 10:00 - 11.08.2016 11:00","1268","0"
"11.08.2016 11:00 - 11.08.2016 12:00","1256","0"
"11.08.2016 12:00 - 11.08.2016 13:00","1302","0"
"11.08.2016 13:00 - 11.08.2016 14:00","1315","0"
"11.08.2016 14:00 - 11.08.2016 15:00","1345","0"
"11.08.2016 15:00 - 11.08.2016 16:00","1311","0"
"11.08.2016 16:00 - 11.08.2016 17:00","1298","0"
"11.08.2016 17:00 - 11.08.2016 18:00","1269","0"
"11.08.2016 18:00 - 11.08.2016 19:00","1259","0"
"11.08.2016 19:00 - 11.08.2016 20:00","1203","0"
"11.08.2016 20:00 - 11.08.2016 21:00","1270","0"
"11.08.2016 21:00 - 11.08.2016 22:00","1300","0"
"11.08.2016 22:00 - 11.08.2016 23:00","1236","0"
"11.08.2016 23:00 - 12.08.2016 00:00","1376","0"
"12.08.2016 00:00 - 12.08.2016 01:00","1365","0"
"12.08.2016 01:00 - 12.08.2016 02:00","1293","0"
"12.08.2016 02:00 - 12.08.2016 03:00","1306","0"
"12.08.2016 03:00 - 12.08.2016 04:00","1297","0"
"12.08.2016 04:00 - 12.08.2016 05:00","1340","0"
"12.08.2016 05:00 - 12.08.2016 06:00","1346","0"
"12.08.2016 06:00 - 12.08.2016 07:00","1359","0"
"12.08.2016 07:00 - 12.08.2016 08:00","1278","0"
"12.08.2016 08:00 - 12.08.2016 09:00","1286","0"
"12.08.2016 09:00 - 12.08.2016 10:00","1262","0"
"12.08.2016 10:00 - 12.08.2016 11:00","1264","0"
"12.08.2016 11:00 - 12.08.2016 12:00","1254","0"
"12.08.2016 12:00 - 12.08.2016 13:00","1298","0"
"12.08.2016 13:00 - 12.08.2016 14:00","1283","0"
"12.08.2016 14:00 - 12.08.2016 15:00","1263","0"
"12.08.2016 15:00 - 12.08.2016 16:00","1328","0"
"12.08.2016 16:00 - 12.08.2016 17:00","1295","0"
"12.08.2016 17:00 - 12.08.2016 18:00","1314","0"
"12.08.2016 18:00 - 12.08.2016 19:00","2420","0"
"12.08.2016 19:00 - 12.08.2016 20:00","2480","0"
"12.08.2016 20:00 - 12.08.2016 21:00","2516","0"
"12.08.2016 21:00 - 12.08.2016 22:00","2551","0"
"12.08.2016 22:00 - 12.08.2016 23:00","2479","0"
"12.08.2016 23:00 - 13.08.2016 00:00","2480","0"
"13.08.2016 00:00 - 13.08.2016 01:00","2188","0"
"13.08.2016 01:00 - 13.08.2016 02:00","2148","0"
"13.08.2016 02:00 - 13.08.2016 03:00","2453","0"
"13.08.2016 03:00 - 13.08.2016 04:00","2478","0"
"13.08.2016 04:00 - 13.08.2016 05:00","2460","0"
"13.08.2016 05:00 - 13.08.2016 06:00","2515","0"
"13.08.2016 06:00 - 13.08.2016 07:00","2512","0"
"13.08.2016 07:00 - 13.08.2016 08:00","2483","0"
"13.08.2016 08:00 - 13.08.2016 09:00","2220","0"
"13.08.2016 09:00 - 13.08.2016 10:00","2248","0"
"13.08.2016 10:00 - 13.08.2016 11:00","1859","0"
"13.08.2016 11:00 - 13.08.2016 12:00","1864","0"
"13.08.2016 12:00 - 13.08.2016 13:00","2191","0"
"13.08.2016 13:00 - 13.08.2016 14:00","2253","0"
"13.08.2016 14:00 - 13.08.2016 15:00","2206","0"
"13.08.2016 15:00 - 13.08.2016 16:00","2216","0"
"13.08.2016 16:00 - 13.08.2016 17:00","2157","0"
"13.08.2016 17:00 - 13.08.2016 18:00","2168","0"
"13.08.2016 18:00 - 13.08.2016 19:00","1937","0"
"13.08.2016 19:00 - 13.08.2016 20:00","2156","0"
"13.08.2016 20:00 - 13.08.2016 21:00","2205","0"
"13.08.2016 21:00 - 13.08.2016 22:00","2206","0"
"13.08.2016 22:00 - 13.08.2016 23:00","1668","0"
"13.08.2016 23:00 - 14.08.2016 00:00","2134","0"
"14.08.2016 00:00 - 14.08.2016 01:00","2180","0"
"14.08.2016 01:00 - 14.08.2016 02:00","2458","0"
"14.08.2016 02:00 - 14.08.2016 03:00","2459","0"
"14.08.2016 03:00 - 14.08.2016 04:00","2487","0"
"14.08.2016 04:00 - 14.08.2016 05:00","2472","0"
"14.08.2016 05:00 - 14.08.2016 06:00","2520","0"
"14.08.2016 06:00 - 14.08.2016 07:00","2534","0"
"14.08.2016 07:00 - 14.08.2016 08:00","2456","0"
"14.08.2016 08:00 - 14.08.2016 09:00","2526","0"
"14.08.2016 09:00 - 14.08.2016 10:00","2467","0"
"14.08.2016 10:00 - 14.08.2016 11:00","2263","0"
"14.08.2016 11:00 - 14.08.2016 12:00","2456","0"
"14.08.2016 12:00 - 14.08.2016 13:00","2479","0"
"14.08.2016 13:00 - 14.08.2016 14:00","2515","0"
"14.08.2016 14:00 - 14.08.2016 15:00","2481","0"
"14.08.2016 15:00 - 14.08.2016 16:00","2475","0"
"14.08.2016 16:00 - 14.08.2016 17:00","2468","0"
"14.08.2016 17:00 - 14.08.2016 18:00","2460","0"
"14.08.2016 18:00 - 14.08.2016 19:00","2184","0"
"14.08.2016 19:00 - 14.08.2016 20:00","2210","0"
"14.08.2016 20:00 - 14.08.2016 21:00","2210","0"
"14.08.2016 21:00 - 14.08.2016 22:00","2218","0"
"14.08.2016 22:00 - 14.08.2016 23:00","2042","0"
"14.08.2016 23:00 - 15.08.2016 00:00","1875","0"
"15.08.2016 00:00 - 15.08.2016 01:00","2234","0"
"15.08.2016 01:00 - 15.08.2016 02:00","2512","0"
"15.08.2016 02:00 - 15.08.2016 03:00","2533","0"
"15.08.2016 03:00 - 15.08.2016 04:00","2516","0"
"15.08.2016 04:00 - 15.08.2016 05:00","2515","0"
"15.08.2016 05:00 - 15.08.2016 06:00","2477","0"
"15.08.2016 06:00 - 15.08.2016 07:00","2424","0"
"15.08.2016 07:00 - 15.08.2016 08:00","1068","0"
"15.08.2016 08:00 - 15.08.2016 09:00","1145","0"
"15.08.2016 09:00 - 15.08.2016 10:00","1107","0"
"15.08.2016 10:00 - 15.08.2016 11:00","822","0"
"15.08.2016 11:00 - 15.08.2016 12:00","1037","0"
"15.08.2016 12:00 - 15.08.2016 13:00","1072","0"
"15.08.2016 13:00 - 15.08.2016 14:00","1117","0"
"15.08.2016 14:00 - 15.08.2016 15:00","1044","0"
"15.08.2016 15:00 - 15.08.2016 16:00","1100","0"
"15.08.2016 16:00 - 15.08.2016 17:00","1064","0"
"15.08.2016 17:00 - 15.08.2016 18:00","1083","0"
"15.08.2016 18:00 - 15.08.2016 19:00","2111","0"
"15.08.2016 19:00 - 15.08.2016 20:00","2181","0"
"15.08.2016 20:00 - 15.08.2016 21:00","2231","0"
"15.08.2016 21:00 - 15.08.2016 22:00","1593","0"
"15.08.2016 22:00 - 15.08.2016 23:00","1599","0"
"15.08.2016 23:00 - 16.08.2016 00:00","1546","0"
"16.08.2016 00:00 - 16.08.2016 01:00","1526","0"
"16.08.2016 01:00 - 16.08.2016 02:00","1099","0"
"16.08.2016 02:00 - 16.08.2016 03:00","1098","0"
"16.08.2016 03:00 - 16.08.2016 04:00","1100","0"
"16.08.2016 04:00 - 16.08.2016 05:00","1104","0"
"16.08.2016 05:00 - 16.08.2016 06:00","1141","0"
"16.08.2016 06:00 - 16.08.2016 07:00","1138","0"
"16.08.2016 07:00 - 16.08.2016 08:00","2148","0"
"16.08.2016 08:00 - 16.08.2016 09:00","2236","0"
"16.08.2016 09:00 - 16.08.2016 10:00","2163","0"
"16.08.2016 10:00 - 16.08.2016 11:00","2161","0"
"16.08.2016 11:00 - 16.08.2016 12:00","2181","0"
"16.08.2016 12:00 - 16.08.2016 13:00","2205","0"
"16.08.2016 13:00 - 16.08.2016 14:00","2176","0"
"16.08.2016 14:00 - 16.08.2016 15:00","2179","0"
"16.08.2016 15:00 - 16.08.2016 16:00","2151","0"
"16.08.2016 16:00 - 16.08.2016 17:00","2175","0"
"16.08.2016 17:00 - 16.08.2016 18:00","2192","0"
"16.08.2016 18:00 - 16.08.2016 19:00","2217","0"
"16.08.2016 19:00 - 16.08.2016 20:00","2195","0"
"16.08.2016 20:00 - 16.08.2016 21:00","2216","0"
"16.08.2016 21:00 - 16.08.2016 22:00","2229","0"
"16.08.2016 22:00 - 16.08.2016 23:00","2175","0"
"16.08.2016 23:00 - 17.08.2016 00:00","1548","0"
"17.08.2016 00:00 - 17.08.2016 01:00","1509","0"
"17.08.2016 01:00 - 17.08.2016 02:00","1081","0"
"17.08.2016 02:00 - 17.08.2016 03:00","1098","0"
"17.08.2016 03:00 - 17.08.2016 04:00","1071","0"
"17.08.2016 04:00 - 17.08.2016 05:00","1071","0"
"17.08.2016 05:00 - 17.08.2016 06:00","1097","0"
"17.08.2016 06:00 - 17.08.2016 07:00","1150","0"
"17.08.2016 07:00 - 17.08.2016 08:00","2100","0"
"17.08.2016 08:00 - 17.08.2016 09:00","2205","0"
"17.08.2016 09:00 - 17.08.2016 10:00","2217","0"
"17.08.2016 10:00 - 17.08.2016 11:00","2221","0"
"17.08.2016 11:00 - 17.08.2016 12:00","2157","0"
"17.08.2016 12:00 - 17.08.2016 13:00","2187","0"
"17.08.2016 13:00 - 17.08.2016 14:00","2184","0"
"17.08.2016 14:00 - 17.08.2016 15:00","2178","0"
"17.08.2016 15:00 - 17.08.2016 16:00","2153","0"
"17.08.2016 16:00 - 17.08.2016 17:00","2151","0"
"17.08.2016 17:00 - 17.08.2016 18:00","1222","0"
"17.08.2016 18:00 - 17.08.2016 19:00","1633","0"
"17.08.2016 19:00 - 17.08.2016 20:00","1677","0"
"17.08.2016 20:00 - 17.08.2016 21:00","1220","0"
"17.08.2016 21:00 - 17.08.2016 22:00","1256","0"
"17.08.2016 22:00 - 17.08.2016 23:00","2087","0"
"17.08.2016 23:00 - 18.08.2016 00:00","1576","0"
"18.08.2016 00:00 - 18.08.2016 01:00","1516","0"
"18.08.2016 01:00 - 18.08.2016 02:00","1098","0"
"18.08.2016 02:00 - 18.08.2016 03:00","1098","0"
"18.08.2016 03:00 - 18.08.2016 04:00","1097","0"
"18.08.2016 04:00 - 18.08.2016 05:00","1094","0"
"18.08.2016 05:00 - 18.08.2016 06:00","1107","0"
"18.08.2016 06:00 - 18.08.2016 07:00","1148","0"
"18.08.2016 07:00 - 18.08.2016 08:00","2138","0"
"18.08.2016 08:00 - 18.08.2016 09:00","2176","0"
"18.08.2016 09:00 - 18.08.2016 10:00","2191","0"
"18.08.2016 10:00 - 18.08.2016 11:00","2186","0"
"18.08.2016 11:00 - 18.08.2016 12:00","2164","0"
"18.08.2016 12:00 - 18.08.2016 13:00","2165","0"
"18.08.2016 13:00 - 18.08.2016 14:00","2180","0"
"18.08.2016 14:00 - 18.08.2016 15:00","2170","0"
"18.08.2016 15:00 - 18.08.2016 16:00","2150","0"
"18.08.2016 16:00 - 18.08.2016 17:00","2200","0"
"18.08.2016 17:00 - 18.08.2016 18:00","2182","0"
"18.08.2016 18:00 - 18.08.2016 19:00","2173","0"
"18.08.2016 19:00 - 18.08.2016 20:00","2235","0"
"18.08.2016 20:00 - 18.08.2016 21:00","2196","0"
"18.08.2016 21:00 - 18.08.2016 22:00","2233","0"
"18.08.2016 22:00 - 18.08.2016 23:00","1988","0"
"18.08.2016 23:00 - 19.08.2016 00:00","1547","0"
"19.08.2016 00:00 - 19.08.2016 01:00","1519","0"
"19.08.2016 01:00 - 19.08.2016 02:00","1116","0"
"19.08.2016 02:00 - 19.08.2016 03:00","1071","0"
"19.08.2016 03:00 - 19.08.2016 04:00","1095","0"
"19.08.2016 04:00 - 19.08.2016 05:00","1119","0"
"19.08.2016 05:00 - 19.08.2016 06:00","1119","0"
"19.08.2016 06:00 - 19.08.2016 07:00","1138","0"
"19.08.2016 07:00 - 19.08.2016 08:00","2169","0"
"19.08.2016 08:00 - 19.08.2016 09:00","2192","0"
"19.08.2016 09:00 - 19.08.2016 10:00","2180","0"
"19.08.2016 10:00 - 19.08.2016 11:00","2189","0"
"19.08.2016 11:00 - 19.08.2016 12:00","2195","0"
"19.08.2016 12:00 - 19.08.2016 13:00","2160","0"
"19.08.2016 13:00 - 19.08.2016 14:00","2185","0"
"19.08.2016 14:00 - 19.08.2016 15:00","2185","0"
"19.08.2016 15:00 - 19.08.2016 16:00","2160","0"
"19.08.2016 16:00 - 19.08.2016 17:00","2146","0"
"19.08.2016 17:00 - 19.08.2016 18:00","2165","0"
"19.08.2016 18:00 - 19.08.2016 19:00","2175","0"
"19.08.2016 19:00 - 19.08.2016 20:00","2236","0"
"19.08.2016 20:00 - 19.08.2016 21:00","2169","0"
"19.08.2016 21:00 - 19.08.2016 22:00","2270","0"
"19.08.2016 22:00 - 19.08.2016 23:00","2145","0"
"19.08.2016 23:00 - 20.08.2016 00:00","2170","0"
"20.08.2016 00:00 - 20.08.2016 01:00","2204","0"
"20.08.2016 01:00 - 20.08.2016 02:00","2212","0"
"20.08.2016 02:00 - 20.08.2016 03:00","2265","0"
"20.08.2016 03:00 - 20.08.2016 04:00","2262","0"
"20.08.2016 04:00 - 20.08.2016 05:00","2298","0"
"20.08.2016 05:00 - 20.08.2016 06:00","2289","0"
"20.08.2016 06:00 - 20.08.2016 07:00","2297","0"
"20.08.2016 07:00 - 20.08.2016 08:00","2231","0"
"20.08.2016 08:00 - 20.08.2016 09:00","2232","0"
"20.08.2016 09:00 - 20.08.2016 10:00","2188","0"
"20.08.2016 10:00 - 20.08.2016 11:00","2197","0"
"20.08.2016 11:00 - 20.08.2016 12:00","2218","0"
"20.08.2016 12:00 - 20.08.2016 13:00","2219","0"
"20.08.2016 13:00 - 20.08.2016 14:00","2288","0"
"20.08.2016 14:00 - 20.08.2016 15:00","2211","0"
"20.08.2016 15:00 - 20.08.2016 16:00","2222","0"
"20.08.2016 16:00 - 20.08.2016 17:00","2190","0"
"20.08.2016 17:00 - 20.08.2016 18:00","2199","0"
"20.08.2016 18:00 - 20.08.2016 19:00","2225","0"
"20.08.2016 19:00 - 20.08.2016 20:00","2270","0"
"20.08.2016 20:00 - 20.08.2016 21:00","2242","0"
"20.08.2016 21:00 - 20.08.2016 22:00","2278","0"
"20.08.2016 22:00 - 20.08.2016 23:00","2223","0"
"20.08.2016 23:00 - 21.08.2016 00:00","2227","0"
"21.08.2016 00:00 - 21.08.2016 01:00","2296","0"
"21.08.2016 01:00 - 21.08.2016 02:00","2310","0"
"21.08.2016 02:00 - 21.08.2016 03:00","2308","0"
"21.08.2016 03:00 - 21.08.2016 04:00","2285","0"
"21.08.2016 04:00 - 21.08.2016 05:00","2265","0"
"21.08.2016 05:00 - 21.08.2016 06:00","2267","0"
"21.08.2016 06:00 - 21.08.2016 07:00","2255","0"
"21.08.2016 07:00 - 21.08.2016 08:00","2254","0"
"21.08.2016 08:00 - 21.08.2016 09:00","2271","0"
"21.08.2016 09:00 - 21.08.2016 10:00","2264","0"
"21.08.2016 10:00 - 21.08.2016 11:00","2274","0"
"21.08.2016 11:00 - 21.08.2016 12:00","2343","0"
"21.08.2016 12:00 - 21.08.2016 13:00","2331","0"
"21.08.2016 13:00 - 21.08.2016 14:00","2292","0"
"21.08.2016 14:00 - 21.08.2016 15:00","2300","0"
"21.08.2016 15:00 - 21.08.2016 16:00","2272","0"
"21.08.2016 16:00 - 21.08.2016 17:00","2304","0"
"21.08.2016 17:00 - 21.08.2016 18:00","2287","0"
"21.08.2016 18:00 - 21.08.2016 19:00","2241","0"
"21.08.2016 19:00 - 21.08.2016 20:00","2123","0"
"21.08.2016 20:00 - 21.08.2016 21:00","2238","0"
"21.08.2016 21:00 - 21.08.2016 22:00","2323","0"
"21.08.2016 22:00 - 21.08.2016 23:00","2339","0"
"21.08.2016 23:00 - 22.08.2016 00:00","2252","0"
"22.08.2016 00:00 - 22.08.2016 01:00","2234","0"
"22.08.2016 01:00 - 22.08.2016 02:00","2280","0"
"22.08.2016 02:00 - 22.08.2016 03:00","2311","0"
"22.08.2016 03:00 - 22.08.2016 04:00","2323","0"
"22.08.2016 04:00 - 22.08.2016 05:00","2302","0"
"22.08.2016 05:00 - 22.08.2016 06:00","2307","0"
"22.08.2016 06:00 - 22.08.2016 07:00","2310","0"
"22.08.2016 07:00 - 22.08.2016 08:00","2219","0"
"22.08.2016 08:00 - 22.08.2016 09:00","2201","0"
"22.08.2016 09:00 - 22.08.2016 10:00","2285","0"
"22.08.2016 10:00 - 22.08.2016 11:00","2223","0"
"22.08.2016 11:00 - 22.08.2016 12:00","2245","0"
"22.08.2016 12:00 - 22.08.2016 13:00","2262","0"
"22.08.2016 13:00 - 22.08.2016 14:00","2215","0"
"22.08.2016 14:00 - 22.08.2016 15:00","2228","0"
"22.08.2016 15:00 - 22.08.2016 16:00","2269","0"
"22.08.2016 16:00 - 22.08.2016 17:00","2215","0"
"22.08.2016 17:00 - 22.08.2016 18:00","2224","0"
"22.08.2016 18:00 - 22.08.2016 19:00","2254","0"
"22.08.2016 19:00 - 22.08.2016 20:00","2207","0"
"22.08.2016 20:00 - 22.08.2016 21:00","2242","0"
"22.08.2016 21:00 - 22.08.2016 22:00","2290","0"
"22.08.2016 22:00 - 22.08.2016 23:00","2194","0"
"22.08.2016 23:00 - 23.08.2016 00:00","2227","0"
"23.08.2016 00:00 - 23.08.2016 01:00","2156","0"
"23.08.2016 01:00 - 23.08.2016 02:00","1972","0"
"23.08.2016 02:00 - 23.08.2016 03:00","1995","0"
"23.08.2016 03:00 - 23.08.2016 04:00","1995","0"
"23.08.2016 04:00 - 23.08.2016 05:00","2004","0"
"23.08.2016 05:00 - 23.08.2016 06:00","2029","0"
"23.08.2016 06:00 - 23.08.2016 07:00","2029","0"
"23.08.2016 07:00 - 23.08.2016 08:00","2243","0"
"23.08.2016 08:00 - 23.08.2016 09:00","2288","0"
"23.08.2016 09:00 - 23.08.2016 10:00","2185","0"
"23.08.2016 10:00 - 23.08.2016 11:00","2199","0"
"23.08.2016 11:00 - 23.08.2016 12:00","2228","0"
"23.08.2016 12:00 - 23.08.2016 13:00","2245","0"
"23.08.2016 13:00 - 23.08.2016 14:00","2224","0"
"23.08.2016 14:00 - 23.08.2016 15:00","2184","0"
"23.08.2016 15:00 - 23.08.2016 16:00","2220","0"
"23.08.2016 16:00 - 23.08.2016 17:00","2223","0"
"23.08.2016 17:00 - 23.08.2016 18:00","2267","0"
"23.08.2016 18:00 - 23.08.2016 19:00","1841","0"
"23.08.2016 19:00 - 23.08.2016 20:00","1347","0"
"23.08.2016 20:00 - 23.08.2016 21:00","1606","0"
"23.08.2016 21:00 - 23.08.2016 22:00","2271","0"
"23.08.2016 22:00 - 23.08.2016 23:00","2217","0"
"23.08.2016 23:00 - 24.08.2016 00:00","2200","0"
"24.08.2016 00:00 - 24.08.2016 01:00","2206","0"
"24.08.2016 01:00 - 24.08.2016 02:00","1994","0"
"24.08.2016 02:00 - 24.08.2016 03:00","2020","0"
"24.08.2016 03:00 - 24.08.2016 04:00","2012","0"
"24.08.2016 04:00 - 24.08.2016 05:00","2023","0"
"24.08.2016 05:00 - 24.08.2016 06:00","2020","0"
"24.08.2016 06:00 - 24.08.2016 07:00","2014","0"
"24.08.2016 07:00 - 24.08.2016 08:00","2191","0"
"24.08.2016 08:00 - 24.08.2016 09:00","2228","0"
"24.08.2016 09:00 - 24.08.2016 10:00","2221","0"
"24.08.2016 10:00 - 24.08.2016 11:00","2187","0"
"24.08.2016 11:00 - 24.08.2016 12:00","2271","0"
"24.08.2016 12:00 - 24.08.2016 13:00","2255","0"
"24.08.2016 13:00 - 24.08.2016 14:00","2237","0"
"24.08.2016 14:00 - 24.08.2016 15:00","2244","0"
"24.08.2016 15:00 - 24.08.2016 16:00","2220","0"
"24.08.2016 16:00 - 24.08.2016 17:00","2233","0"
"24.08.2016 17:00 - 24.08.2016 18:00","2144","0"
"24.08.2016 18:00 - 24.08.2016 19:00","1454","0"
"24.08.2016 19:00 - 24.08.2016 20:00","1499","0"
"24.08.2016 20:00 - 24.08.2016 21:00","1611","0"
"24.08.2016 21:00 - 24.08.2016 22:00","2236","0"
"24.08.2016 22:00 - 24.08.2016 23:00","1769","0"
"24.08.2016 23:00 - 25.08.2016 00:00","2195","0"
"25.08.2016 00:00 - 25.08.2016 01:00","2196","0"
"25.08.2016 01:00 - 25.08.2016 02:00","1977","0"
"25.08.2016 02:00 - 25.08.2016 03:00","1999","0"
"25.08.2016 03:00 - 25.08.2016 04:00","1996","0"
"25.08.2016 04:00 - 25.08.2016 05:00","2021","0"
"25.08.2016 05:00 - 25.08.2016 06:00","1987","0"
"25.08.2016 06:00 - 25.08.2016 07:00","2060","0"
"25.08.2016 07:00 - 25.08.2016 08:00","2196","0"
"25.08.2016 08:00 - 25.08.2016 09:00","2020","0"
"25.08.2016 09:00 - 25.08.2016 10:00","1434","0"
"25.08.2016 10:00 - 25.08.2016 11:00","1875","0"
"25.08.2016 11:00 - 25.08.2016 12:00","1284","0"
"25.08.2016 12:00 - 25.08.2016 13:00","1809","0"
"25.08.2016 13:00 - 25.08.2016 14:00","1842","0"
"25.08.2016 14:00 - 25.08.2016 15:00","1982","0"
"25.08.2016 15:00 - 25.08.2016 16:00","1866","0"
"25.08.2016 16:00 - 25.08.2016 17:00","2068","0"
"25.08.2016 17:00 - 25.08.2016 18:00","1741","0"
"25.08.2016 18:00 - 25.08.2016 19:00","1496","0"
"25.08.2016 19:00 - 25.08.2016 20:00","1560","0"
"25.08.2016 20:00 - 25.08.2016 21:00","1380","0"
"25.08.2016 21:00 - 25.08.2016 22:00","1284","0"
