"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"13.07.2015 23:00 - 14.07.2015 00:00","0","1591"
"14.07.2015 00:00 - 14.07.2015 01:00","0","1225"
"14.07.2015 01:00 - 14.07.2015 02:00","0","1468"
"14.07.2015 02:00 - 14.07.2015 03:00","0","1231"
"14.07.2015 03:00 - 14.07.2015 04:00","0","1251"
"14.07.2015 04:00 - 14.07.2015 05:00","0","1222"
"14.07.2015 05:00 - 14.07.2015 06:00","0","986"
"14.07.2015 06:00 - 14.07.2015 07:00","0","838"
"14.07.2015 07:00 - 14.07.2015 08:00","0","489"
"14.07.2015 08:00 - 14.07.2015 09:00","0","759"
"14.07.2015 09:00 - 14.07.2015 10:00","0","892"
"14.07.2015 10:00 - 14.07.2015 11:00","0","1053"
"14.07.2015 11:00 - 14.07.2015 12:00","0","668"
"14.07.2015 12:00 - 14.07.2015 13:00","0","628"
"14.07.2015 13:00 - 14.07.2015 14:00","0","472"
"14.07.2015 14:00 - 14.07.2015 15:00","0","1045"
"14.07.2015 15:00 - 14.07.2015 16:00","0","1409"
"14.07.2015 16:00 - 14.07.2015 17:00","0","1528"
"14.07.2015 17:00 - 14.07.2015 18:00","0","1332"
"14.07.2015 18:00 - 14.07.2015 19:00","0","942"
"14.07.2015 19:00 - 14.07.2015 20:00","0","892"
"14.07.2015 20:00 - 14.07.2015 21:00","0","880"
"14.07.2015 21:00 - 14.07.2015 22:00","0","686"
"14.07.2015 22:00 - 14.07.2015 23:00","0","1173"
"14.07.2015 23:00 - 15.07.2015 00:00","0","1560"
"15.07.2015 00:00 - 15.07.2015 01:00","0","1329"
"15.07.2015 01:00 - 15.07.2015 02:00","0","1509"
"15.07.2015 02:00 - 15.07.2015 03:00","0","1506"
"15.07.2015 03:00 - 15.07.2015 04:00","0","1388"
"15.07.2015 04:00 - 15.07.2015 05:00","0","1310"
"15.07.2015 05:00 - 15.07.2015 06:00","0","1283"
"15.07.2015 06:00 - 15.07.2015 07:00","0","682"
"15.07.2015 07:00 - 15.07.2015 08:00","0","318"
"15.07.2015 08:00 - 15.07.2015 09:00","0","230"
"15.07.2015 09:00 - 15.07.2015 10:00","0","486"
"15.07.2015 10:00 - 15.07.2015 11:00","0","412"
"15.07.2015 11:00 - 15.07.2015 12:00","0","139"
"15.07.2015 12:00 - 15.07.2015 13:00","0","101"
"15.07.2015 13:00 - 15.07.2015 14:00","0","12"
"15.07.2015 14:00 - 15.07.2015 15:00","0","830"
"15.07.2015 15:00 - 15.07.2015 16:00","0","979"
"15.07.2015 16:00 - 15.07.2015 17:00","0","1214"
"15.07.2015 17:00 - 15.07.2015 18:00","0","495"
"15.07.2015 18:00 - 15.07.2015 19:00","0","292"
"15.07.2015 19:00 - 15.07.2015 20:00","0","223"
"15.07.2015 20:00 - 15.07.2015 21:00","0","228"
"15.07.2015 21:00 - 15.07.2015 22:00","0","156"
"15.07.2015 22:00 - 15.07.2015 23:00","0","314"
"15.07.2015 23:00 - 16.07.2015 00:00","0","1095"
"16.07.2015 00:00 - 16.07.2015 01:00","0","983"
"16.07.2015 01:00 - 16.07.2015 02:00","0","991"
"16.07.2015 02:00 - 16.07.2015 03:00","0","1304"
"16.07.2015 03:00 - 16.07.2015 04:00","0","1079"
"16.07.2015 04:00 - 16.07.2015 05:00","0","1145"
"16.07.2015 05:00 - 16.07.2015 06:00","0","925"
"16.07.2015 06:00 - 16.07.2015 07:00","0","440"
"16.07.2015 07:00 - 16.07.2015 08:00","0","211"
"16.07.2015 08:00 - 16.07.2015 09:00","0","8"
"16.07.2015 09:00 - 16.07.2015 10:00","0","309"
"16.07.2015 10:00 - 16.07.2015 11:00","0","562"
"16.07.2015 11:00 - 16.07.2015 12:00","0","871"
"16.07.2015 12:00 - 16.07.2015 13:00","0","901"
"16.07.2015 13:00 - 16.07.2015 14:00","0","779"
"16.07.2015 14:00 - 16.07.2015 15:00","0","913"
"16.07.2015 15:00 - 16.07.2015 16:00","0","1241"
"16.07.2015 16:00 - 16.07.2015 17:00","0","1266"
"16.07.2015 17:00 - 16.07.2015 18:00","0","1040"
"16.07.2015 18:00 - 16.07.2015 19:00","0","600"
"16.07.2015 19:00 - 16.07.2015 20:00","0","362"
"16.07.2015 20:00 - 16.07.2015 21:00","0","75"
"16.07.2015 21:00 - 16.07.2015 22:00","131","0"
"16.07.2015 22:00 - 16.07.2015 23:00","8","0"
"16.07.2015 23:00 - 17.07.2015 00:00","0","632"
"17.07.2015 00:00 - 17.07.2015 01:00","0","641"
"17.07.2015 01:00 - 17.07.2015 02:00","0","940"
"17.07.2015 02:00 - 17.07.2015 03:00","0","1127"
"17.07.2015 03:00 - 17.07.2015 04:00","0","1063"
"17.07.2015 04:00 - 17.07.2015 05:00","0","1171"
"17.07.2015 05:00 - 17.07.2015 06:00","0","902"
"17.07.2015 06:00 - 17.07.2015 07:00","0","558"
"17.07.2015 07:00 - 17.07.2015 08:00","0","498"
"17.07.2015 08:00 - 17.07.2015 09:00","0","576"
"17.07.2015 09:00 - 17.07.2015 10:00","0","420"
"17.07.2015 10:00 - 17.07.2015 11:00","0","216"
"17.07.2015 11:00 - 17.07.2015 12:00","0","265"
"17.07.2015 12:00 - 17.07.2015 13:00","0","340"
"17.07.2015 13:00 - 17.07.2015 14:00","0","451"
"17.07.2015 14:00 - 17.07.2015 15:00","0","876"
"17.07.2015 15:00 - 17.07.2015 16:00","0","1195"
"17.07.2015 16:00 - 17.07.2015 17:00","0","1170"
"17.07.2015 17:00 - 17.07.2015 18:00","0","1122"
"17.07.2015 18:00 - 17.07.2015 19:00","0","930"
"17.07.2015 19:00 - 17.07.2015 20:00","0","468"
"17.07.2015 20:00 - 17.07.2015 21:00","0","126"
"17.07.2015 21:00 - 17.07.2015 22:00","0","11"
"17.07.2015 22:00 - 17.07.2015 23:00","0","36"
"17.07.2015 23:00 - 18.07.2015 00:00","0","639"
"18.07.2015 00:00 - 18.07.2015 01:00","0","492"
"18.07.2015 01:00 - 18.07.2015 02:00","0","626"
"18.07.2015 02:00 - 18.07.2015 03:00","0","566"
"18.07.2015 03:00 - 18.07.2015 04:00","0","756"
"18.07.2015 04:00 - 18.07.2015 05:00","0","643"
"18.07.2015 05:00 - 18.07.2015 06:00","0","843"
"18.07.2015 06:00 - 18.07.2015 07:00","0","960"
"18.07.2015 07:00 - 18.07.2015 08:00","0","901"
"18.07.2015 08:00 - 18.07.2015 09:00","0","554"
"18.07.2015 09:00 - 18.07.2015 10:00","0","389"
"18.07.2015 10:00 - 18.07.2015 11:00","0","390"
"18.07.2015 11:00 - 18.07.2015 12:00","0","559"
"18.07.2015 12:00 - 18.07.2015 13:00","0","651"
"18.07.2015 13:00 - 18.07.2015 14:00","0","670"
"18.07.2015 14:00 - 18.07.2015 15:00","0","760"
"18.07.2015 15:00 - 18.07.2015 16:00","0","1257"
"18.07.2015 16:00 - 18.07.2015 17:00","0","1555"
"18.07.2015 17:00 - 18.07.2015 18:00","0","1161"
"18.07.2015 18:00 - 18.07.2015 19:00","0","964"
"18.07.2015 19:00 - 18.07.2015 20:00","0","463"
"18.07.2015 20:00 - 18.07.2015 21:00","0","569"
"18.07.2015 21:00 - 18.07.2015 22:00","221","0"
"18.07.2015 22:00 - 18.07.2015 23:00","306","0"
"18.07.2015 23:00 - 19.07.2015 00:00","0","820"
"19.07.2015 00:00 - 19.07.2015 01:00","0","507"
"19.07.2015 01:00 - 19.07.2015 02:00","0","728"
"19.07.2015 02:00 - 19.07.2015 03:00","0","887"
"19.07.2015 03:00 - 19.07.2015 04:00","0","1197"
"19.07.2015 04:00 - 19.07.2015 05:00","0","1233"
"19.07.2015 05:00 - 19.07.2015 06:00","0","1224"
"19.07.2015 06:00 - 19.07.2015 07:00","0","1228"
"19.07.2015 07:00 - 19.07.2015 08:00","0","1049"
"19.07.2015 08:00 - 19.07.2015 09:00","0","1194"
"19.07.2015 09:00 - 19.07.2015 10:00","0","1435"
"19.07.2015 10:00 - 19.07.2015 11:00","0","1363"
"19.07.2015 11:00 - 19.07.2015 12:00","0","1210"
"19.07.2015 12:00 - 19.07.2015 13:00","0","1403"
"19.07.2015 13:00 - 19.07.2015 14:00","0","1273"
"19.07.2015 14:00 - 19.07.2015 15:00","0","1183"
"19.07.2015 15:00 - 19.07.2015 16:00","0","1486"
"19.07.2015 16:00 - 19.07.2015 17:00","0","1581"
"19.07.2015 17:00 - 19.07.2015 18:00","0","1451"
"19.07.2015 18:00 - 19.07.2015 19:00","0","1372"
"19.07.2015 19:00 - 19.07.2015 20:00","0","1158"
"19.07.2015 20:00 - 19.07.2015 21:00","0","957"
"19.07.2015 21:00 - 19.07.2015 22:00","0","189"
"19.07.2015 22:00 - 19.07.2015 23:00","0","80"
"19.07.2015 23:00 - 20.07.2015 00:00","0","511"
"20.07.2015 00:00 - 20.07.2015 01:00","0","722"
"20.07.2015 01:00 - 20.07.2015 02:00","0","1005"
"20.07.2015 02:00 - 20.07.2015 03:00","0","1440"
"20.07.2015 03:00 - 20.07.2015 04:00","0","1417"
"20.07.2015 04:00 - 20.07.2015 05:00","0","1404"
"20.07.2015 05:00 - 20.07.2015 06:00","0","1402"
"20.07.2015 06:00 - 20.07.2015 07:00","0","906"
"20.07.2015 07:00 - 20.07.2015 08:00","0","341"
"20.07.2015 08:00 - 20.07.2015 09:00","0","320"
"20.07.2015 09:00 - 20.07.2015 10:00","0","397"
"20.07.2015 10:00 - 20.07.2015 11:00","0","563"
"20.07.2015 11:00 - 20.07.2015 12:00","0","590"
"20.07.2015 12:00 - 20.07.2015 13:00","0","421"
"20.07.2015 13:00 - 20.07.2015 14:00","0","589"
"20.07.2015 14:00 - 20.07.2015 15:00","0","724"
"20.07.2015 15:00 - 20.07.2015 16:00","0","950"
"20.07.2015 16:00 - 20.07.2015 17:00","0","829"
"20.07.2015 17:00 - 20.07.2015 18:00","0","382"
"20.07.2015 18:00 - 20.07.2015 19:00","0","71"
"20.07.2015 19:00 - 20.07.2015 20:00","0","14"
"20.07.2015 20:00 - 20.07.2015 21:00","27","0"
"20.07.2015 21:00 - 20.07.2015 22:00","183","0"
"20.07.2015 22:00 - 20.07.2015 23:00","0","158"
"20.07.2015 23:00 - 21.07.2015 00:00","0","652"
"21.07.2015 00:00 - 21.07.2015 01:00","0","1063"
"21.07.2015 01:00 - 21.07.2015 02:00","0","992"
"21.07.2015 02:00 - 21.07.2015 03:00","0","1121"
"21.07.2015 03:00 - 21.07.2015 04:00","0","1224"
"21.07.2015 04:00 - 21.07.2015 05:00","0","1205"
"21.07.2015 05:00 - 21.07.2015 06:00","0","1225"
"21.07.2015 06:00 - 21.07.2015 07:00","0","529"
"21.07.2015 07:00 - 21.07.2015 08:00","0","332"
"21.07.2015 08:00 - 21.07.2015 09:00","0","47"
"21.07.2015 09:00 - 21.07.2015 10:00","0","301"
"21.07.2015 10:00 - 21.07.2015 11:00","0","288"
"21.07.2015 11:00 - 21.07.2015 12:00","0","414"
"21.07.2015 12:00 - 21.07.2015 13:00","0","469"
"21.07.2015 13:00 - 21.07.2015 14:00","0","422"
"21.07.2015 14:00 - 21.07.2015 15:00","0","694"
"21.07.2015 15:00 - 21.07.2015 16:00","0","751"
"21.07.2015 16:00 - 21.07.2015 17:00","0","583"
"21.07.2015 17:00 - 21.07.2015 18:00","0","458"
"21.07.2015 18:00 - 21.07.2015 19:00","0","164"
"21.07.2015 19:00 - 21.07.2015 20:00","2","0"
"21.07.2015 20:00 - 21.07.2015 21:00","70","0"
"21.07.2015 21:00 - 21.07.2015 22:00","255","0"
"21.07.2015 22:00 - 21.07.2015 23:00","0","45"
"21.07.2015 23:00 - 22.07.2015 00:00","0","368"
"22.07.2015 00:00 - 22.07.2015 01:00","0","357"
"22.07.2015 01:00 - 22.07.2015 02:00","0","412"
"22.07.2015 02:00 - 22.07.2015 03:00","0","404"
"22.07.2015 03:00 - 22.07.2015 04:00","0","707"
"22.07.2015 04:00 - 22.07.2015 05:00","0","885"
"22.07.2015 05:00 - 22.07.2015 06:00","0","861"
"22.07.2015 06:00 - 22.07.2015 07:00","0","471"
"22.07.2015 07:00 - 22.07.2015 08:00","112","0"
"22.07.2015 08:00 - 22.07.2015 09:00","61","0"
"22.07.2015 09:00 - 22.07.2015 10:00","0","377"
"22.07.2015 10:00 - 22.07.2015 11:00","0","471"
"22.07.2015 11:00 - 22.07.2015 12:00","0","489"
"22.07.2015 12:00 - 22.07.2015 13:00","0","492"
"22.07.2015 13:00 - 22.07.2015 14:00","0","503"
"22.07.2015 14:00 - 22.07.2015 15:00","0","614"
"22.07.2015 15:00 - 22.07.2015 16:00","0","969"
"22.07.2015 16:00 - 22.07.2015 17:00","0","704"
"22.07.2015 17:00 - 22.07.2015 18:00","0","678"
"22.07.2015 18:00 - 22.07.2015 19:00","0","724"
"22.07.2015 19:00 - 22.07.2015 20:00","0","613"
"22.07.2015 20:00 - 22.07.2015 21:00","0","631"
"22.07.2015 21:00 - 22.07.2015 22:00","0","457"
"22.07.2015 22:00 - 22.07.2015 23:00","0","798"
"22.07.2015 23:00 - 23.07.2015 00:00","0","786"
"23.07.2015 00:00 - 23.07.2015 01:00","0","633"
"23.07.2015 01:00 - 23.07.2015 02:00","0","992"
"23.07.2015 02:00 - 23.07.2015 03:00","0","1298"
"23.07.2015 03:00 - 23.07.2015 04:00","0","1207"
"23.07.2015 04:00 - 23.07.2015 05:00","0","927"
"23.07.2015 05:00 - 23.07.2015 06:00","0","651"
"23.07.2015 06:00 - 23.07.2015 07:00","0","433"
"23.07.2015 07:00 - 23.07.2015 08:00","18","0"
"23.07.2015 08:00 - 23.07.2015 09:00","408","0"
"23.07.2015 09:00 - 23.07.2015 10:00","266","0"
"23.07.2015 10:00 - 23.07.2015 11:00","48","0"
"23.07.2015 11:00 - 23.07.2015 12:00","0","37"
"23.07.2015 12:00 - 23.07.2015 13:00","45","0"
"23.07.2015 13:00 - 23.07.2015 14:00","200","0"
"23.07.2015 14:00 - 23.07.2015 15:00","0","60"
"23.07.2015 15:00 - 23.07.2015 16:00","0","361"
"23.07.2015 16:00 - 23.07.2015 17:00","0","148"
"23.07.2015 17:00 - 23.07.2015 18:00","222","0"
"23.07.2015 18:00 - 23.07.2015 19:00","426","0"
"23.07.2015 19:00 - 23.07.2015 20:00","482","0"
"23.07.2015 20:00 - 23.07.2015 21:00","584","0"
"23.07.2015 21:00 - 23.07.2015 22:00","836","0"
"23.07.2015 22:00 - 23.07.2015 23:00","463","0"
"23.07.2015 23:00 - 24.07.2015 00:00","104","0"
"24.07.2015 00:00 - 24.07.2015 01:00","46","0"
"24.07.2015 01:00 - 24.07.2015 02:00","0","0"
"24.07.2015 02:00 - 24.07.2015 03:00","0","454"
"24.07.2015 03:00 - 24.07.2015 04:00","0","692"
"24.07.2015 04:00 - 24.07.2015 05:00","0","681"
"24.07.2015 05:00 - 24.07.2015 06:00","0","765"
"24.07.2015 06:00 - 24.07.2015 07:00","0","210"
"24.07.2015 07:00 - 24.07.2015 08:00","274","0"
"24.07.2015 08:00 - 24.07.2015 09:00","665","0"
"24.07.2015 09:00 - 24.07.2015 10:00","644","0"
"24.07.2015 10:00 - 24.07.2015 11:00","858","0"
"24.07.2015 11:00 - 24.07.2015 12:00","674","0"
"24.07.2015 12:00 - 24.07.2015 13:00","729","0"
"24.07.2015 13:00 - 24.07.2015 14:00","680","0"
"24.07.2015 14:00 - 24.07.2015 15:00","287","0"
"24.07.2015 15:00 - 24.07.2015 16:00","0","12"
"24.07.2015 16:00 - 24.07.2015 17:00","0","109"
"24.07.2015 17:00 - 24.07.2015 18:00","0","128"
"24.07.2015 18:00 - 24.07.2015 19:00","118","0"
"24.07.2015 19:00 - 24.07.2015 20:00","232","0"
"24.07.2015 20:00 - 24.07.2015 21:00","432","0"
"24.07.2015 21:00 - 24.07.2015 22:00","21","0"
"24.07.2015 22:00 - 24.07.2015 23:00","0","233"
"24.07.2015 23:00 - 25.07.2015 00:00","0","299"
"25.07.2015 00:00 - 25.07.2015 01:00","0","408"
"25.07.2015 01:00 - 25.07.2015 02:00","0","469"
"25.07.2015 02:00 - 25.07.2015 03:00","0","629"
"25.07.2015 03:00 - 25.07.2015 04:00","0","505"
"25.07.2015 04:00 - 25.07.2015 05:00","0","437"
"25.07.2015 05:00 - 25.07.2015 06:00","0","348"
"25.07.2015 06:00 - 25.07.2015 07:00","0","343"
"25.07.2015 07:00 - 25.07.2015 08:00","0","267"
"25.07.2015 08:00 - 25.07.2015 09:00","0","377"
"25.07.2015 09:00 - 25.07.2015 10:00","0","584"
"25.07.2015 10:00 - 25.07.2015 11:00","0","847"
"25.07.2015 11:00 - 25.07.2015 12:00","0","1002"
"25.07.2015 12:00 - 25.07.2015 13:00","0","1083"
"25.07.2015 13:00 - 25.07.2015 14:00","0","1098"
"25.07.2015 14:00 - 25.07.2015 15:00","0","1148"
"25.07.2015 15:00 - 25.07.2015 16:00","0","1487"
"25.07.2015 16:00 - 25.07.2015 17:00","0","1400"
"25.07.2015 17:00 - 25.07.2015 18:00","0","1211"
"25.07.2015 18:00 - 25.07.2015 19:00","0","1133"
"25.07.2015 19:00 - 25.07.2015 20:00","0","1002"
"25.07.2015 20:00 - 25.07.2015 21:00","0","671"
"25.07.2015 21:00 - 25.07.2015 22:00","0","258"
"25.07.2015 22:00 - 25.07.2015 23:00","0","255"
"25.07.2015 23:00 - 26.07.2015 00:00","0","328"
"26.07.2015 00:00 - 26.07.2015 01:00","0","190"
"26.07.2015 01:00 - 26.07.2015 02:00","0","666"
"26.07.2015 02:00 - 26.07.2015 03:00","0","564"
"26.07.2015 03:00 - 26.07.2015 04:00","0","809"
"26.07.2015 04:00 - 26.07.2015 05:00","0","819"
"26.07.2015 05:00 - 26.07.2015 06:00","0","987"
"26.07.2015 06:00 - 26.07.2015 07:00","0","883"
"26.07.2015 07:00 - 26.07.2015 08:00","0","992"
"26.07.2015 08:00 - 26.07.2015 09:00","0","1112"
"26.07.2015 09:00 - 26.07.2015 10:00","0","1330"
"26.07.2015 10:00 - 26.07.2015 11:00","0","1720"
"26.07.2015 11:00 - 26.07.2015 12:00","0","1565"
"26.07.2015 12:00 - 26.07.2015 13:00","0","1738"
"26.07.2015 13:00 - 26.07.2015 14:00","0","1570"
"26.07.2015 14:00 - 26.07.2015 15:00","0","1377"
"26.07.2015 15:00 - 26.07.2015 16:00","0","1346"
"26.07.2015 16:00 - 26.07.2015 17:00","0","1216"
"26.07.2015 17:00 - 26.07.2015 18:00","0","931"
"26.07.2015 18:00 - 26.07.2015 19:00","0","812"
"26.07.2015 19:00 - 26.07.2015 20:00","0","816"
"26.07.2015 20:00 - 26.07.2015 21:00","0","665"
"26.07.2015 21:00 - 26.07.2015 22:00","337","0"
"26.07.2015 22:00 - 26.07.2015 23:00","500","0"
"26.07.2015 23:00 - 27.07.2015 00:00","112","0"
"27.07.2015 00:00 - 27.07.2015 01:00","0","443"
"27.07.2015 01:00 - 27.07.2015 02:00","0","456"
"27.07.2015 02:00 - 27.07.2015 03:00","0","203"
"27.07.2015 03:00 - 27.07.2015 04:00","0","175"
"27.07.2015 04:00 - 27.07.2015 05:00","0","0"
"27.07.2015 05:00 - 27.07.2015 06:00","99","0"
"27.07.2015 06:00 - 27.07.2015 07:00","268","0"
"27.07.2015 07:00 - 27.07.2015 08:00","541","0"
"27.07.2015 08:00 - 27.07.2015 09:00","1007","0"
"27.07.2015 09:00 - 27.07.2015 10:00","629","0"
"27.07.2015 10:00 - 27.07.2015 11:00","967","0"
"27.07.2015 11:00 - 27.07.2015 12:00","617","0"
"27.07.2015 12:00 - 27.07.2015 13:00","773","0"
"27.07.2015 13:00 - 27.07.2015 14:00","842","0"
"27.07.2015 14:00 - 27.07.2015 15:00","319","0"
"27.07.2015 15:00 - 27.07.2015 16:00","80","0"
"27.07.2015 16:00 - 27.07.2015 17:00","255","0"
"27.07.2015 17:00 - 27.07.2015 18:00","514","0"
"27.07.2015 18:00 - 27.07.2015 19:00","469","0"
"27.07.2015 19:00 - 27.07.2015 20:00","461","0"
"27.07.2015 20:00 - 27.07.2015 21:00","458","0"
"27.07.2015 21:00 - 27.07.2015 22:00","718","0"
"27.07.2015 22:00 - 27.07.2015 23:00","549","0"
"27.07.2015 23:00 - 28.07.2015 00:00","0","14"
"28.07.2015 00:00 - 28.07.2015 01:00","34","0"
"28.07.2015 01:00 - 28.07.2015 02:00","0","268"
"28.07.2015 02:00 - 28.07.2015 03:00","0","356"
"28.07.2015 03:00 - 28.07.2015 04:00","0","473"
"28.07.2015 04:00 - 28.07.2015 05:00","0","531"
"28.07.2015 05:00 - 28.07.2015 06:00","0","424"
"28.07.2015 06:00 - 28.07.2015 07:00","13","0"
"28.07.2015 07:00 - 28.07.2015 08:00","1122","0"
"28.07.2015 08:00 - 28.07.2015 09:00","1211","0"
"28.07.2015 09:00 - 28.07.2015 10:00","826","0"
"28.07.2015 10:00 - 28.07.2015 11:00","734","0"
"28.07.2015 11:00 - 28.07.2015 12:00","711","0"
"28.07.2015 12:00 - 28.07.2015 13:00","449","0"
"28.07.2015 13:00 - 28.07.2015 14:00","484","0"
"28.07.2015 14:00 - 28.07.2015 15:00","219","0"
"28.07.2015 15:00 - 28.07.2015 16:00","125","0"
"28.07.2015 16:00 - 28.07.2015 17:00","290","0"
"28.07.2015 17:00 - 28.07.2015 18:00","482","0"
"28.07.2015 18:00 - 28.07.2015 19:00","648","0"
"28.07.2015 19:00 - 28.07.2015 20:00","696","0"
"28.07.2015 20:00 - 28.07.2015 21:00","827","0"
"28.07.2015 21:00 - 28.07.2015 22:00","1296","0"
"28.07.2015 22:00 - 28.07.2015 23:00","961","0"
"28.07.2015 23:00 - 29.07.2015 00:00","278","0"
"29.07.2015 00:00 - 29.07.2015 01:00","274","0"
"29.07.2015 01:00 - 29.07.2015 02:00","56","0"
"29.07.2015 02:00 - 29.07.2015 03:00","0","242"
"29.07.2015 03:00 - 29.07.2015 04:00","0","499"
"29.07.2015 04:00 - 29.07.2015 05:00","0","547"
"29.07.2015 05:00 - 29.07.2015 06:00","0","440"
"29.07.2015 06:00 - 29.07.2015 07:00","369","0"
"29.07.2015 07:00 - 29.07.2015 08:00","969","0"
"29.07.2015 08:00 - 29.07.2015 09:00","1285","0"
"29.07.2015 09:00 - 29.07.2015 10:00","1074","0"
"29.07.2015 10:00 - 29.07.2015 11:00","832","0"
"29.07.2015 11:00 - 29.07.2015 12:00","1156","0"
"29.07.2015 12:00 - 29.07.2015 13:00","1083","0"
"29.07.2015 13:00 - 29.07.2015 14:00","990","0"
"29.07.2015 14:00 - 29.07.2015 15:00","193","0"
"29.07.2015 15:00 - 29.07.2015 16:00","0","222"
"29.07.2015 16:00 - 29.07.2015 17:00","0","170"
"29.07.2015 17:00 - 29.07.2015 18:00","28","0"
"29.07.2015 18:00 - 29.07.2015 19:00","242","0"
"29.07.2015 19:00 - 29.07.2015 20:00","318","0"
"29.07.2015 20:00 - 29.07.2015 21:00","353","0"
"29.07.2015 21:00 - 29.07.2015 22:00","617","0"
"29.07.2015 22:00 - 29.07.2015 23:00","236","0"
"29.07.2015 23:00 - 30.07.2015 00:00","0","729"
"30.07.2015 00:00 - 30.07.2015 01:00","0","666"
"30.07.2015 01:00 - 30.07.2015 02:00","0","1308"
"30.07.2015 02:00 - 30.07.2015 03:00","0","1204"
"30.07.2015 03:00 - 30.07.2015 04:00","0","1228"
"30.07.2015 04:00 - 30.07.2015 05:00","0","1232"
"30.07.2015 05:00 - 30.07.2015 06:00","0","1250"
"30.07.2015 06:00 - 30.07.2015 07:00","0","1090"
"30.07.2015 07:00 - 30.07.2015 08:00","0","1049"
"30.07.2015 08:00 - 30.07.2015 09:00","0","626"
"30.07.2015 09:00 - 30.07.2015 10:00","0","769"
"30.07.2015 10:00 - 30.07.2015 11:00","0","883"
"30.07.2015 11:00 - 30.07.2015 12:00","0","1052"
"30.07.2015 12:00 - 30.07.2015 13:00","0","872"
"30.07.2015 13:00 - 30.07.2015 14:00","0","873"
"30.07.2015 14:00 - 30.07.2015 15:00","0","1100"
"30.07.2015 15:00 - 30.07.2015 16:00","0","1283"
"30.07.2015 16:00 - 30.07.2015 17:00","0","1094"
"30.07.2015 17:00 - 30.07.2015 18:00","0","863"
"30.07.2015 18:00 - 30.07.2015 19:00","0","831"
"30.07.2015 19:00 - 30.07.2015 20:00","0","783"
"30.07.2015 20:00 - 30.07.2015 21:00","0","640"
"30.07.2015 21:00 - 30.07.2015 22:00","0","683"
"30.07.2015 22:00 - 30.07.2015 23:00","0","825"
"30.07.2015 23:00 - 31.07.2015 00:00","0","1297"
"31.07.2015 00:00 - 31.07.2015 01:00","0","1423"
"31.07.2015 01:00 - 31.07.2015 02:00","0","1535"
"31.07.2015 02:00 - 31.07.2015 03:00","0","1525"
"31.07.2015 03:00 - 31.07.2015 04:00","0","1704"
"31.07.2015 04:00 - 31.07.2015 05:00","0","1914"
"31.07.2015 05:00 - 31.07.2015 06:00","0","1791"
"31.07.2015 06:00 - 31.07.2015 07:00","0","1629"
"31.07.2015 07:00 - 31.07.2015 08:00","0","951"
"31.07.2015 08:00 - 31.07.2015 09:00","0","717"
"31.07.2015 09:00 - 31.07.2015 10:00","0","728"
"31.07.2015 10:00 - 31.07.2015 11:00","0","650"
"31.07.2015 11:00 - 31.07.2015 12:00","0","936"
"31.07.2015 12:00 - 31.07.2015 13:00","0","927"
"31.07.2015 13:00 - 31.07.2015 14:00","0","846"
"31.07.2015 14:00 - 31.07.2015 15:00","0","1101"
"31.07.2015 15:00 - 31.07.2015 16:00","0","1706"
"31.07.2015 16:00 - 31.07.2015 17:00","0","1752"
"31.07.2015 17:00 - 31.07.2015 18:00","0","1347"
"31.07.2015 18:00 - 31.07.2015 19:00","0","1036"
"31.07.2015 19:00 - 31.07.2015 20:00","0","814"
"31.07.2015 20:00 - 31.07.2015 21:00","0","822"
"31.07.2015 21:00 - 31.07.2015 22:00","0","690"
"31.07.2015 22:00 - 31.07.2015 23:00","0","733"
"31.07.2015 23:00 - 01.08.2015 00:00","0","1203"
"01.08.2015 00:00 - 01.08.2015 01:00","0","1052"
"01.08.2015 01:00 - 01.08.2015 02:00","0","1463"
"01.08.2015 02:00 - 01.08.2015 03:00","0","1453"
"01.08.2015 03:00 - 01.08.2015 04:00","0","1677"
"01.08.2015 04:00 - 01.08.2015 05:00","0","1585"
"01.08.2015 05:00 - 01.08.2015 06:00","0","1494"
"01.08.2015 06:00 - 01.08.2015 07:00","0","1376"
"01.08.2015 07:00 - 01.08.2015 08:00","0","1297"
"01.08.2015 08:00 - 01.08.2015 09:00","0","1036"
"01.08.2015 09:00 - 01.08.2015 10:00","0","1031"
"01.08.2015 10:00 - 01.08.2015 11:00","0","1184"
"01.08.2015 11:00 - 01.08.2015 12:00","0","1056"
"01.08.2015 12:00 - 01.08.2015 13:00","0","1121"
"01.08.2015 13:00 - 01.08.2015 14:00","0","1199"
"01.08.2015 14:00 - 01.08.2015 15:00","0","1307"
"01.08.2015 15:00 - 01.08.2015 16:00","0","1875"
"01.08.2015 16:00 - 01.08.2015 17:00","0","1866"
"01.08.2015 17:00 - 01.08.2015 18:00","0","1779"
"01.08.2015 18:00 - 01.08.2015 19:00","0","1682"
"01.08.2015 19:00 - 01.08.2015 20:00","0","1730"
"01.08.2015 20:00 - 01.08.2015 21:00","0","1638"
"01.08.2015 21:00 - 01.08.2015 22:00","0","1001"
"01.08.2015 22:00 - 01.08.2015 23:00","0","1332"
"01.08.2015 23:00 - 02.08.2015 00:00","0","1780"
"02.08.2015 00:00 - 02.08.2015 01:00","0","1606"
"02.08.2015 01:00 - 02.08.2015 02:00","0","1415"
"02.08.2015 02:00 - 02.08.2015 03:00","0","1404"
