"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"02.08.2017 21:00 - 02.08.2017 22:00","1619","0"
"02.08.2017 22:00 - 02.08.2017 23:00","1354","0"
"02.08.2017 23:00 - 03.08.2017 00:00","1292","0"
"03.08.2017 00:00 - 03.08.2017 01:00","1791","0"
"03.08.2017 01:00 - 03.08.2017 02:00","1327","0"
"03.08.2017 02:00 - 03.08.2017 03:00","1419","0"
"03.08.2017 03:00 - 03.08.2017 04:00","1346","0"
"03.08.2017 04:00 - 03.08.2017 05:00","1196","0"
"03.08.2017 05:00 - 03.08.2017 06:00","1313","0"
"03.08.2017 06:00 - 03.08.2017 07:00","1627","0"
"03.08.2017 07:00 - 03.08.2017 08:00","2034","0"
"03.08.2017 08:00 - 03.08.2017 09:00","2466","0"
"03.08.2017 09:00 - 03.08.2017 10:00","2257","0"
"03.08.2017 10:00 - 03.08.2017 11:00","1624","0"
"03.08.2017 11:00 - 03.08.2017 12:00","1778","0"
"03.08.2017 12:00 - 03.08.2017 13:00","1836","0"
"03.08.2017 13:00 - 03.08.2017 14:00","2175","0"
"03.08.2017 14:00 - 03.08.2017 15:00","1995","0"
"03.08.2017 15:00 - 03.08.2017 16:00","1530","0"
"03.08.2017 16:00 - 03.08.2017 17:00","1734","0"
"03.08.2017 17:00 - 03.08.2017 18:00","2172","0"
"03.08.2017 18:00 - 03.08.2017 19:00","2399","0"
"03.08.2017 19:00 - 03.08.2017 20:00","2487","0"
"03.08.2017 20:00 - 03.08.2017 21:00","2705","0"
"03.08.2017 21:00 - 03.08.2017 22:00","2788","0"
"03.08.2017 22:00 - 03.08.2017 23:00","2385","0"
"03.08.2017 23:00 - 04.08.2017 00:00","1787","0"
"04.08.2017 00:00 - 04.08.2017 01:00","1430","0"
"04.08.2017 01:00 - 04.08.2017 02:00","1141","0"
"04.08.2017 02:00 - 04.08.2017 03:00","1271","0"
"04.08.2017 03:00 - 04.08.2017 04:00","1111","0"
"04.08.2017 04:00 - 04.08.2017 05:00","1035","0"
"04.08.2017 05:00 - 04.08.2017 06:00","1209","0"
"04.08.2017 06:00 - 04.08.2017 07:00","1593","0"
"04.08.2017 07:00 - 04.08.2017 08:00","2141","0"
"04.08.2017 08:00 - 04.08.2017 09:00","2286","0"
"04.08.2017 09:00 - 04.08.2017 10:00","2009","0"
"04.08.2017 10:00 - 04.08.2017 11:00","1288","0"
"04.08.2017 11:00 - 04.08.2017 12:00","1123","0"
"04.08.2017 12:00 - 04.08.2017 13:00","979","0"
"04.08.2017 13:00 - 04.08.2017 14:00","1644","0"
"04.08.2017 14:00 - 04.08.2017 15:00","1745","0"
"04.08.2017 15:00 - 04.08.2017 16:00","988","0"
"04.08.2017 16:00 - 04.08.2017 17:00","1100","0"
"04.08.2017 17:00 - 04.08.2017 18:00","1238","0"
"04.08.2017 18:00 - 04.08.2017 19:00","1337","0"
"04.08.2017 19:00 - 04.08.2017 20:00","1436","0"
"04.08.2017 20:00 - 04.08.2017 21:00","1715","0"
"04.08.2017 21:00 - 04.08.2017 22:00","2120","0"
"04.08.2017 22:00 - 04.08.2017 23:00","1765","0"
"04.08.2017 23:00 - 05.08.2017 00:00","1014","0"
"05.08.2017 00:00 - 05.08.2017 01:00","1375","0"
"05.08.2017 01:00 - 05.08.2017 02:00","1174","0"
"05.08.2017 02:00 - 05.08.2017 03:00","1258","0"
"05.08.2017 03:00 - 05.08.2017 04:00","993","0"
"05.08.2017 04:00 - 05.08.2017 05:00","622","0"
"05.08.2017 05:00 - 05.08.2017 06:00","578","0"
"05.08.2017 06:00 - 05.08.2017 07:00","606","0"
"05.08.2017 07:00 - 05.08.2017 08:00","539","0"
"05.08.2017 08:00 - 05.08.2017 09:00","422","0"
"05.08.2017 09:00 - 05.08.2017 10:00","152","0"
"05.08.2017 10:00 - 05.08.2017 11:00","4","0"
"05.08.2017 11:00 - 05.08.2017 12:00","327","0"
"05.08.2017 12:00 - 05.08.2017 13:00","235","0"
"05.08.2017 13:00 - 05.08.2017 14:00","254","0"
"05.08.2017 14:00 - 05.08.2017 15:00","240","0"
"05.08.2017 15:00 - 05.08.2017 16:00","220","0"
"05.08.2017 16:00 - 05.08.2017 17:00","0","104"
"05.08.2017 17:00 - 05.08.2017 18:00","0","353"
"05.08.2017 18:00 - 05.08.2017 19:00","0","226"
"05.08.2017 19:00 - 05.08.2017 20:00","0","185"
"05.08.2017 20:00 - 05.08.2017 21:00","194","0"
"05.08.2017 21:00 - 05.08.2017 22:00","795","0"
"05.08.2017 22:00 - 05.08.2017 23:00","576","0"
"05.08.2017 23:00 - 06.08.2017 00:00","76","0"
"06.08.2017 00:00 - 06.08.2017 01:00","0","340"
"06.08.2017 01:00 - 06.08.2017 02:00","0","415"
"06.08.2017 02:00 - 06.08.2017 03:00","0","828"
"06.08.2017 03:00 - 06.08.2017 04:00","0","616"
"06.08.2017 04:00 - 06.08.2017 05:00","0","607"
"06.08.2017 05:00 - 06.08.2017 06:00","0","831"
"06.08.2017 06:00 - 06.08.2017 07:00","0","893"
"06.08.2017 07:00 - 06.08.2017 08:00","0","882"
"06.08.2017 08:00 - 06.08.2017 09:00","0","875"
"06.08.2017 09:00 - 06.08.2017 10:00","0","985"
"06.08.2017 10:00 - 06.08.2017 11:00","0","1011"
"06.08.2017 11:00 - 06.08.2017 12:00","0","867"
"06.08.2017 12:00 - 06.08.2017 13:00","0","220"
"06.08.2017 13:00 - 06.08.2017 14:00","0","192"
"06.08.2017 14:00 - 06.08.2017 15:00","96","0"
"06.08.2017 15:00 - 06.08.2017 16:00","0","269"
"06.08.2017 16:00 - 06.08.2017 17:00","0","304"
"06.08.2017 17:00 - 06.08.2017 18:00","0","300"
"06.08.2017 18:00 - 06.08.2017 19:00","0","487"
"06.08.2017 19:00 - 06.08.2017 20:00","0","481"
"06.08.2017 20:00 - 06.08.2017 21:00","0","436"
"06.08.2017 21:00 - 06.08.2017 22:00","0","244"
"06.08.2017 22:00 - 06.08.2017 23:00","113","0"
"06.08.2017 23:00 - 07.08.2017 00:00","0","250"
"07.08.2017 00:00 - 07.08.2017 01:00","249","0"
"07.08.2017 01:00 - 07.08.2017 02:00","0","299"
"07.08.2017 02:00 - 07.08.2017 03:00","0","459"
"07.08.2017 03:00 - 07.08.2017 04:00","0","367"
"07.08.2017 04:00 - 07.08.2017 05:00","0","257"
"07.08.2017 05:00 - 07.08.2017 06:00","0","119"
"07.08.2017 06:00 - 07.08.2017 07:00","522","0"
"07.08.2017 07:00 - 07.08.2017 08:00","1272","0"
"07.08.2017 08:00 - 07.08.2017 09:00","1669","0"
"07.08.2017 09:00 - 07.08.2017 10:00","1638","0"
"07.08.2017 10:00 - 07.08.2017 11:00","1230","0"
"07.08.2017 11:00 - 07.08.2017 12:00","1205","0"
"07.08.2017 12:00 - 07.08.2017 13:00","1161","0"
"07.08.2017 13:00 - 07.08.2017 14:00","1154","0"
"07.08.2017 14:00 - 07.08.2017 15:00","1095","0"
"07.08.2017 15:00 - 07.08.2017 16:00","2001","0"
"07.08.2017 16:00 - 07.08.2017 17:00","1787","0"
"07.08.2017 17:00 - 07.08.2017 18:00","1629","0"
"07.08.2017 18:00 - 07.08.2017 19:00","1752","0"
"07.08.2017 19:00 - 07.08.2017 20:00","2058","0"
"07.08.2017 20:00 - 07.08.2017 21:00","2119","0"
"07.08.2017 21:00 - 07.08.2017 22:00","2681","0"
"07.08.2017 22:00 - 07.08.2017 23:00","2695","0"
"07.08.2017 23:00 - 08.08.2017 00:00","2199","0"
"08.08.2017 00:00 - 08.08.2017 01:00","1237","0"
"08.08.2017 01:00 - 08.08.2017 02:00","385","0"
"08.08.2017 02:00 - 08.08.2017 03:00","104","0"
"08.08.2017 03:00 - 08.08.2017 04:00","174","0"
"08.08.2017 04:00 - 08.08.2017 05:00","298","0"
"08.08.2017 05:00 - 08.08.2017 06:00","386","0"
"08.08.2017 06:00 - 08.08.2017 07:00","834","0"
"08.08.2017 07:00 - 08.08.2017 08:00","1198","0"
"08.08.2017 08:00 - 08.08.2017 09:00","2214","0"
"08.08.2017 09:00 - 08.08.2017 10:00","2062","0"
"08.08.2017 10:00 - 08.08.2017 11:00","1818","0"
"08.08.2017 11:00 - 08.08.2017 12:00","1612","0"
"08.08.2017 12:00 - 08.08.2017 13:00","1126","0"
"08.08.2017 13:00 - 08.08.2017 14:00","1162","0"
"08.08.2017 14:00 - 08.08.2017 15:00","981","0"
"08.08.2017 15:00 - 08.08.2017 16:00","782","0"
"08.08.2017 16:00 - 08.08.2017 17:00","1217","0"
"08.08.2017 17:00 - 08.08.2017 18:00","1449","0"
"08.08.2017 18:00 - 08.08.2017 19:00","1903","0"
"08.08.2017 19:00 - 08.08.2017 20:00","2309","0"
"08.08.2017 20:00 - 08.08.2017 21:00","2684","0"
"08.08.2017 21:00 - 08.08.2017 22:00","2666","0"
"08.08.2017 22:00 - 08.08.2017 23:00","2460","0"
"08.08.2017 23:00 - 09.08.2017 00:00","1795","0"
"09.08.2017 00:00 - 09.08.2017 01:00","1833","0"
"09.08.2017 01:00 - 09.08.2017 02:00","1369","0"
"09.08.2017 02:00 - 09.08.2017 03:00","1324","0"
"09.08.2017 03:00 - 09.08.2017 04:00","1345","0"
"09.08.2017 04:00 - 09.08.2017 05:00","1520","0"
"09.08.2017 05:00 - 09.08.2017 06:00","1669","0"
"09.08.2017 06:00 - 09.08.2017 07:00","2024","0"
"09.08.2017 07:00 - 09.08.2017 08:00","2340","0"
"09.08.2017 08:00 - 09.08.2017 09:00","2687","0"
"09.08.2017 09:00 - 09.08.2017 10:00","2670","0"
"09.08.2017 10:00 - 09.08.2017 11:00","2248","0"
"09.08.2017 11:00 - 09.08.2017 12:00","1952","0"
"09.08.2017 12:00 - 09.08.2017 13:00","2278","0"
"09.08.2017 13:00 - 09.08.2017 14:00","2295","0"
"09.08.2017 14:00 - 09.08.2017 15:00","1579","0"
"09.08.2017 15:00 - 09.08.2017 16:00","953","0"
"09.08.2017 16:00 - 09.08.2017 17:00","603","0"
"09.08.2017 17:00 - 09.08.2017 18:00","486","0"
"09.08.2017 18:00 - 09.08.2017 19:00","580","0"
"09.08.2017 19:00 - 09.08.2017 20:00","823","0"
"09.08.2017 20:00 - 09.08.2017 21:00","921","0"
"09.08.2017 21:00 - 09.08.2017 22:00","1711","0"
"09.08.2017 22:00 - 09.08.2017 23:00","1229","0"
"09.08.2017 23:00 - 10.08.2017 00:00","1137","0"
"10.08.2017 00:00 - 10.08.2017 01:00","1225","0"
"10.08.2017 01:00 - 10.08.2017 02:00","728","0"
"10.08.2017 02:00 - 10.08.2017 03:00","305","0"
"10.08.2017 03:00 - 10.08.2017 04:00","394","0"
"10.08.2017 04:00 - 10.08.2017 05:00","336","0"
"10.08.2017 05:00 - 10.08.2017 06:00","752","0"
"10.08.2017 06:00 - 10.08.2017 07:00","1687","0"
"10.08.2017 07:00 - 10.08.2017 08:00","1701","0"
"10.08.2017 08:00 - 10.08.2017 09:00","1868","0"
"10.08.2017 09:00 - 10.08.2017 10:00","1376","0"
"10.08.2017 10:00 - 10.08.2017 11:00","1359","0"
"10.08.2017 11:00 - 10.08.2017 12:00","1266","0"
"10.08.2017 12:00 - 10.08.2017 13:00","1352","0"
"10.08.2017 13:00 - 10.08.2017 14:00","946","0"
"10.08.2017 14:00 - 10.08.2017 15:00","187","0"
"10.08.2017 15:00 - 10.08.2017 16:00","65","0"
"10.08.2017 16:00 - 10.08.2017 17:00","0","195"
"10.08.2017 17:00 - 10.08.2017 18:00","0","423"
"10.08.2017 18:00 - 10.08.2017 19:00","0","77"
"10.08.2017 19:00 - 10.08.2017 20:00","232","0"
"10.08.2017 20:00 - 10.08.2017 21:00","429","0"
"10.08.2017 21:00 - 10.08.2017 22:00","1178","0"
"10.08.2017 22:00 - 10.08.2017 23:00","974","0"
"10.08.2017 23:00 - 11.08.2017 00:00","37","0"
"11.08.2017 00:00 - 11.08.2017 01:00","0","551"
"11.08.2017 01:00 - 11.08.2017 02:00","0","1059"
"11.08.2017 02:00 - 11.08.2017 03:00","0","1535"
"11.08.2017 03:00 - 11.08.2017 04:00","0","1436"
"11.08.2017 04:00 - 11.08.2017 05:00","0","1277"
"11.08.2017 05:00 - 11.08.2017 06:00","0","824"
"11.08.2017 06:00 - 11.08.2017 07:00","68","0"
"11.08.2017 07:00 - 11.08.2017 08:00","263","0"
"11.08.2017 08:00 - 11.08.2017 09:00","809","0"
"11.08.2017 09:00 - 11.08.2017 10:00","542","0"
"11.08.2017 10:00 - 11.08.2017 11:00","246","0"
"11.08.2017 11:00 - 11.08.2017 12:00","45","0"
"11.08.2017 12:00 - 11.08.2017 13:00","102","0"
"11.08.2017 13:00 - 11.08.2017 14:00","8","0"
"11.08.2017 14:00 - 11.08.2017 15:00","0","258"
"11.08.2017 15:00 - 11.08.2017 16:00","0","436"
"11.08.2017 16:00 - 11.08.2017 17:00","0","194"
"11.08.2017 17:00 - 11.08.2017 18:00","0","153"
"11.08.2017 18:00 - 11.08.2017 19:00","0","218"
"11.08.2017 19:00 - 11.08.2017 20:00","0","18"
"11.08.2017 20:00 - 11.08.2017 21:00","474","0"
"11.08.2017 21:00 - 11.08.2017 22:00","859","0"
"11.08.2017 22:00 - 11.08.2017 23:00","186","0"
"11.08.2017 23:00 - 12.08.2017 00:00","161","0"
"12.08.2017 00:00 - 12.08.2017 01:00","314","0"
"12.08.2017 01:00 - 12.08.2017 02:00","0","264"
"12.08.2017 02:00 - 12.08.2017 03:00","0","530"
"12.08.2017 03:00 - 12.08.2017 04:00","0","701"
"12.08.2017 04:00 - 12.08.2017 05:00","0","566"
"12.08.2017 05:00 - 12.08.2017 06:00","0","578"
"12.08.2017 06:00 - 12.08.2017 07:00","0","383"
"12.08.2017 07:00 - 12.08.2017 08:00","0","11"
"12.08.2017 08:00 - 12.08.2017 09:00","0","7"
"12.08.2017 09:00 - 12.08.2017 10:00","178","0"
"12.08.2017 10:00 - 12.08.2017 11:00","724","0"
"12.08.2017 11:00 - 12.08.2017 12:00","848","0"
"12.08.2017 12:00 - 12.08.2017 13:00","869","0"
"12.08.2017 13:00 - 12.08.2017 14:00","1124","0"
"12.08.2017 14:00 - 12.08.2017 15:00","977","0"
"12.08.2017 15:00 - 12.08.2017 16:00","405","0"
"12.08.2017 16:00 - 12.08.2017 17:00","0","236"
"12.08.2017 17:00 - 12.08.2017 18:00","157","0"
"12.08.2017 18:00 - 12.08.2017 19:00","130","0"
"12.08.2017 19:00 - 12.08.2017 20:00","602","0"
"12.08.2017 20:00 - 12.08.2017 21:00","770","0"
"12.08.2017 21:00 - 12.08.2017 22:00","1336","0"
"12.08.2017 22:00 - 12.08.2017 23:00","805","0"
"12.08.2017 23:00 - 13.08.2017 00:00","0","6"
"13.08.2017 00:00 - 13.08.2017 01:00","0","490"
"13.08.2017 01:00 - 13.08.2017 02:00","0","931"
"13.08.2017 02:00 - 13.08.2017 03:00","0","1077"
"13.08.2017 03:00 - 13.08.2017 04:00","0","1093"
"13.08.2017 04:00 - 13.08.2017 05:00","0","930"
"13.08.2017 05:00 - 13.08.2017 06:00","0","1032"
"13.08.2017 06:00 - 13.08.2017 07:00","0","978"
"13.08.2017 07:00 - 13.08.2017 08:00","0","1085"
"13.08.2017 08:00 - 13.08.2017 09:00","0","707"
"13.08.2017 09:00 - 13.08.2017 10:00","0","875"
"13.08.2017 10:00 - 13.08.2017 11:00","0","568"
"13.08.2017 11:00 - 13.08.2017 12:00","0","580"
"13.08.2017 12:00 - 13.08.2017 13:00","0","373"
"13.08.2017 13:00 - 13.08.2017 14:00","0","10"
"13.08.2017 14:00 - 13.08.2017 15:00","85","0"
"13.08.2017 15:00 - 13.08.2017 16:00","0","318"
"13.08.2017 16:00 - 13.08.2017 17:00","0","563"
"13.08.2017 17:00 - 13.08.2017 18:00","0","511"
"13.08.2017 18:00 - 13.08.2017 19:00","0","516"
"13.08.2017 19:00 - 13.08.2017 20:00","0","322"
"13.08.2017 20:00 - 13.08.2017 21:00","423","0"
"13.08.2017 21:00 - 13.08.2017 22:00","1904","0"
"13.08.2017 22:00 - 13.08.2017 23:00","2041","0"
"13.08.2017 23:00 - 14.08.2017 00:00","1085","0"
"14.08.2017 00:00 - 14.08.2017 01:00","0","17"
"14.08.2017 01:00 - 14.08.2017 02:00","0","410"
"14.08.2017 02:00 - 14.08.2017 03:00","0","593"
"14.08.2017 03:00 - 14.08.2017 04:00","0","671"
"14.08.2017 04:00 - 14.08.2017 05:00","0","744"
"14.08.2017 05:00 - 14.08.2017 06:00","0","477"
"14.08.2017 06:00 - 14.08.2017 07:00","232","0"
"14.08.2017 07:00 - 14.08.2017 08:00","754","0"
"14.08.2017 08:00 - 14.08.2017 09:00","1372","0"
"14.08.2017 09:00 - 14.08.2017 10:00","1572","0"
"14.08.2017 10:00 - 14.08.2017 11:00","1233","0"
"14.08.2017 11:00 - 14.08.2017 12:00","948","0"
"14.08.2017 12:00 - 14.08.2017 13:00","774","0"
"14.08.2017 13:00 - 14.08.2017 14:00","698","0"
"14.08.2017 14:00 - 14.08.2017 15:00","747","0"
"14.08.2017 15:00 - 14.08.2017 16:00","503","0"
"14.08.2017 16:00 - 14.08.2017 17:00","572","0"
"14.08.2017 17:00 - 14.08.2017 18:00","922","0"
"14.08.2017 18:00 - 14.08.2017 19:00","1118","0"
"14.08.2017 19:00 - 14.08.2017 20:00","1225","0"
"14.08.2017 20:00 - 14.08.2017 21:00","1743","0"
"14.08.2017 21:00 - 14.08.2017 22:00","2554","0"
"14.08.2017 22:00 - 14.08.2017 23:00","2360","0"
"14.08.2017 23:00 - 15.08.2017 00:00","1378","0"
"15.08.2017 00:00 - 15.08.2017 01:00","989","0"
"15.08.2017 01:00 - 15.08.2017 02:00","0","109"
"15.08.2017 02:00 - 15.08.2017 03:00","0","2"
"15.08.2017 03:00 - 15.08.2017 04:00","80","0"
"15.08.2017 04:00 - 15.08.2017 05:00","19","0"
"15.08.2017 05:00 - 15.08.2017 06:00","31","0"
"15.08.2017 06:00 - 15.08.2017 07:00","69","0"
"15.08.2017 07:00 - 15.08.2017 08:00","151","0"
"15.08.2017 08:00 - 15.08.2017 09:00","191","0"
"15.08.2017 09:00 - 15.08.2017 10:00","135","0"
"15.08.2017 10:00 - 15.08.2017 11:00","142","0"
"15.08.2017 11:00 - 15.08.2017 12:00","471","0"
"15.08.2017 12:00 - 15.08.2017 13:00","676","0"
"15.08.2017 13:00 - 15.08.2017 14:00","939","0"
"15.08.2017 14:00 - 15.08.2017 15:00","1262","0"
"15.08.2017 15:00 - 15.08.2017 16:00","885","0"
"15.08.2017 16:00 - 15.08.2017 17:00","621","0"
"15.08.2017 17:00 - 15.08.2017 18:00","632","0"
"15.08.2017 18:00 - 15.08.2017 19:00","1121","0"
"15.08.2017 19:00 - 15.08.2017 20:00","1076","0"
"15.08.2017 20:00 - 15.08.2017 21:00","1672","0"
"15.08.2017 21:00 - 15.08.2017 22:00","2771","0"
"15.08.2017 22:00 - 15.08.2017 23:00","2586","0"
"15.08.2017 23:00 - 16.08.2017 00:00","1763","0"
"16.08.2017 00:00 - 16.08.2017 01:00","2138","0"
"16.08.2017 01:00 - 16.08.2017 02:00","1202","0"
"16.08.2017 02:00 - 16.08.2017 03:00","1177","0"
"16.08.2017 03:00 - 16.08.2017 04:00","1056","0"
"16.08.2017 04:00 - 16.08.2017 05:00","1003","0"
"16.08.2017 05:00 - 16.08.2017 06:00","1306","0"
"16.08.2017 06:00 - 16.08.2017 07:00","1769","0"
"16.08.2017 07:00 - 16.08.2017 08:00","2329","0"
"16.08.2017 08:00 - 16.08.2017 09:00","2784","0"
"16.08.2017 09:00 - 16.08.2017 10:00","2796","0"
"16.08.2017 10:00 - 16.08.2017 11:00","2560","0"
"16.08.2017 11:00 - 16.08.2017 12:00","2765","0"
"16.08.2017 12:00 - 16.08.2017 13:00","2803","0"
"16.08.2017 13:00 - 16.08.2017 14:00","2800","0"
"16.08.2017 14:00 - 16.08.2017 15:00","2801","0"
"16.08.2017 15:00 - 16.08.2017 16:00","2722","0"
"16.08.2017 16:00 - 16.08.2017 17:00","2577","0"
"16.08.2017 17:00 - 16.08.2017 18:00","2417","0"
"16.08.2017 18:00 - 16.08.2017 19:00","2724","0"
"16.08.2017 19:00 - 16.08.2017 20:00","2665","0"
"16.08.2017 20:00 - 16.08.2017 21:00","2781","0"
"16.08.2017 21:00 - 16.08.2017 22:00","2797","0"
"16.08.2017 22:00 - 16.08.2017 23:00","2781","0"
"16.08.2017 23:00 - 17.08.2017 00:00","2279","0"
"17.08.2017 00:00 - 17.08.2017 01:00","2767","0"
"17.08.2017 01:00 - 17.08.2017 02:00","1852","0"
"17.08.2017 02:00 - 17.08.2017 03:00","1418","0"
"17.08.2017 03:00 - 17.08.2017 04:00","1480","0"
"17.08.2017 04:00 - 17.08.2017 05:00","1245","0"
"17.08.2017 05:00 - 17.08.2017 06:00","1059","0"
"17.08.2017 06:00 - 17.08.2017 07:00","1508","0"
"17.08.2017 07:00 - 17.08.2017 08:00","1903","0"
"17.08.2017 08:00 - 17.08.2017 09:00","2149","0"
"17.08.2017 09:00 - 17.08.2017 10:00","2254","0"
"17.08.2017 10:00 - 17.08.2017 11:00","1782","0"
"17.08.2017 11:00 - 17.08.2017 12:00","1372","0"
"17.08.2017 12:00 - 17.08.2017 13:00","1639","0"
"17.08.2017 13:00 - 17.08.2017 14:00","1947","0"
"17.08.2017 14:00 - 17.08.2017 15:00","1834","0"
"17.08.2017 15:00 - 17.08.2017 16:00","1842","0"
"17.08.2017 16:00 - 17.08.2017 17:00","1816","0"
"17.08.2017 17:00 - 17.08.2017 18:00","1767","0"
"17.08.2017 18:00 - 17.08.2017 19:00","2220","0"
"17.08.2017 19:00 - 17.08.2017 20:00","2115","0"
"17.08.2017 20:00 - 17.08.2017 21:00","2248","0"
"17.08.2017 21:00 - 17.08.2017 22:00","2782","0"
"17.08.2017 22:00 - 17.08.2017 23:00","2785","0"
"17.08.2017 23:00 - 18.08.2017 00:00","2194","0"
"18.08.2017 00:00 - 18.08.2017 01:00","2530","0"
"18.08.2017 01:00 - 18.08.2017 02:00","1778","0"
"18.08.2017 02:00 - 18.08.2017 03:00","1514","0"
"18.08.2017 03:00 - 18.08.2017 04:00","1618","0"
"18.08.2017 04:00 - 18.08.2017 05:00","1795","0"
"18.08.2017 05:00 - 18.08.2017 06:00","1782","0"
"18.08.2017 06:00 - 18.08.2017 07:00","1871","0"
"18.08.2017 07:00 - 18.08.2017 08:00","2308","0"
"18.08.2017 08:00 - 18.08.2017 09:00","2457","0"
"18.08.2017 09:00 - 18.08.2017 10:00","2493","0"
"18.08.2017 10:00 - 18.08.2017 11:00","2121","0"
"18.08.2017 11:00 - 18.08.2017 12:00","1859","0"
"18.08.2017 12:00 - 18.08.2017 13:00","2207","0"
"18.08.2017 13:00 - 18.08.2017 14:00","2511","0"
"18.08.2017 14:00 - 18.08.2017 15:00","2125","0"
"18.08.2017 15:00 - 18.08.2017 16:00","1528","0"
"18.08.2017 16:00 - 18.08.2017 17:00","1344","0"
"18.08.2017 17:00 - 18.08.2017 18:00","1092","0"
"18.08.2017 18:00 - 18.08.2017 19:00","1258","0"
"18.08.2017 19:00 - 18.08.2017 20:00","1373","0"
"18.08.2017 20:00 - 18.08.2017 21:00","1738","0"
"18.08.2017 21:00 - 18.08.2017 22:00","2247","0"
"18.08.2017 22:00 - 18.08.2017 23:00","2109","0"
"18.08.2017 23:00 - 19.08.2017 00:00","1453","0"
"19.08.2017 00:00 - 19.08.2017 01:00","1559","0"
"19.08.2017 01:00 - 19.08.2017 02:00","1036","0"
"19.08.2017 02:00 - 19.08.2017 03:00","760","0"
"19.08.2017 03:00 - 19.08.2017 04:00","751","0"
"19.08.2017 04:00 - 19.08.2017 05:00","663","0"
"19.08.2017 05:00 - 19.08.2017 06:00","710","0"
"19.08.2017 06:00 - 19.08.2017 07:00","845","0"
"19.08.2017 07:00 - 19.08.2017 08:00","837","0"
"19.08.2017 08:00 - 19.08.2017 09:00","1023","0"
"19.08.2017 09:00 - 19.08.2017 10:00","1567","0"
"19.08.2017 10:00 - 19.08.2017 11:00","2077","0"
"19.08.2017 11:00 - 19.08.2017 12:00","1731","0"
"19.08.2017 12:00 - 19.08.2017 13:00","1418","0"
"19.08.2017 13:00 - 19.08.2017 14:00","1667","0"
"19.08.2017 14:00 - 19.08.2017 15:00","1828","0"
"19.08.2017 15:00 - 19.08.2017 16:00","1576","0"
"19.08.2017 16:00 - 19.08.2017 17:00","1298","0"
"19.08.2017 17:00 - 19.08.2017 18:00","986","0"
"19.08.2017 18:00 - 19.08.2017 19:00","847","0"
"19.08.2017 19:00 - 19.08.2017 20:00","809","0"
"19.08.2017 20:00 - 19.08.2017 21:00","896","0"
"19.08.2017 21:00 - 19.08.2017 22:00","1420","0"
"19.08.2017 22:00 - 19.08.2017 23:00","1296","0"
"19.08.2017 23:00 - 20.08.2017 00:00","674","0"
"20.08.2017 00:00 - 20.08.2017 01:00","336","0"
"20.08.2017 01:00 - 20.08.2017 02:00","0","113"
"20.08.2017 02:00 - 20.08.2017 03:00","0","393"
"20.08.2017 03:00 - 20.08.2017 04:00","0","225"
"20.08.2017 04:00 - 20.08.2017 05:00","0","181"
"20.08.2017 05:00 - 20.08.2017 06:00","0","111"
"20.08.2017 06:00 - 20.08.2017 07:00","0","2"
"20.08.2017 07:00 - 20.08.2017 08:00","92","0"
"20.08.2017 08:00 - 20.08.2017 09:00","230","0"
"20.08.2017 09:00 - 20.08.2017 10:00","225","0"
"20.08.2017 10:00 - 20.08.2017 11:00","53","0"
"20.08.2017 11:00 - 20.08.2017 12:00","35","0"
"20.08.2017 12:00 - 20.08.2017 13:00","185","0"
"20.08.2017 13:00 - 20.08.2017 14:00","458","0"
"20.08.2017 14:00 - 20.08.2017 15:00","407","0"
"20.08.2017 15:00 - 20.08.2017 16:00","99","0"
"20.08.2017 16:00 - 20.08.2017 17:00","0","201"
"20.08.2017 17:00 - 20.08.2017 18:00","0","356"
"20.08.2017 18:00 - 20.08.2017 19:00","0","420"
"20.08.2017 19:00 - 20.08.2017 20:00","0","62"
"20.08.2017 20:00 - 20.08.2017 21:00","637","0"
"20.08.2017 21:00 - 20.08.2017 22:00","1855","0"
"20.08.2017 22:00 - 20.08.2017 23:00","1955","0"
"20.08.2017 23:00 - 21.08.2017 00:00","1185","0"
"21.08.2017 00:00 - 21.08.2017 01:00","1117","0"
"21.08.2017 01:00 - 21.08.2017 02:00","732","0"
"21.08.2017 02:00 - 21.08.2017 03:00","892","0"
"21.08.2017 03:00 - 21.08.2017 04:00","938","0"
"21.08.2017 04:00 - 21.08.2017 05:00","816","0"
"21.08.2017 05:00 - 21.08.2017 06:00","758","0"
"21.08.2017 06:00 - 21.08.2017 07:00","1085","0"
"21.08.2017 07:00 - 21.08.2017 08:00","1808","0"
"21.08.2017 08:00 - 21.08.2017 09:00","1748","0"
"21.08.2017 09:00 - 21.08.2017 10:00","2160","0"
"21.08.2017 10:00 - 21.08.2017 11:00","1863","0"
"21.08.2017 11:00 - 21.08.2017 12:00","1929","0"
"21.08.2017 12:00 - 21.08.2017 13:00","2105","0"
"21.08.2017 13:00 - 21.08.2017 14:00","2249","0"
"21.08.2017 14:00 - 21.08.2017 15:00","2279","0"
"21.08.2017 15:00 - 21.08.2017 16:00","2182","0"
"21.08.2017 16:00 - 21.08.2017 17:00","1719","0"
"21.08.2017 17:00 - 21.08.2017 18:00","1604","0"
"21.08.2017 18:00 - 21.08.2017 19:00","1708","0"
"21.08.2017 19:00 - 21.08.2017 20:00","1905","0"
"21.08.2017 20:00 - 21.08.2017 21:00","2069","0"
