,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2016-11-06 09:00:00+01:00,5.75,1011.0,86,0.0,100
2016-11-06 10:00:00+01:00,6.980000000000018,1012.0,75,3.0,150
2016-11-06 11:00:00+01:00,9.0,1012.0,66,4.0,150
2016-11-06 12:00:00+01:00,10.0,1013.0,61,2.0,180
2016-11-06 13:00:00+01:00,11.0,1012.0,53,2.0,200
2016-11-06 14:00:00+01:00,11.800000000000011,1011.0,46,2.0,0
2016-11-06 15:00:00+01:00,12.0,1011.0,46,2.0,270
2016-11-06 16:00:00+01:00,11.990000000000009,1010.0,43,5.0,270
2016-11-06 17:00:00+01:00,11.990000000000009,1011.0,43,4.0,300
2016-11-06 18:00:00+01:00,10.379999999999995,1010.0,86,5.0,300
2016-11-06 19:00:00+01:00,9.200000000000045,1010.0,86,4.0,290
2016-11-06 20:00:00+01:00,7.78000000000003,1011.0,86,3.0,270
2016-11-06 21:00:00+01:00,7.460000000000036,1011.0,57,2.0,280
2016-11-06 22:00:00+01:00,8.430000000000007,1012.0,57,3.0,280
2016-11-06 23:00:00+01:00,6.850000000000023,1012.0,65,1.0,60
2016-11-07 00:00:00+01:00,6.430000000000007,1012.0,81,2.0,294
2016-11-07 01:00:00+01:00,7.0,1011.0,75,0.0,0
2016-11-07 02:00:00+01:00,6.0,1011.0,81,0.0,0
2016-11-07 03:00:00+01:00,5.57000000000005,1011.0,86,1.0,0
2016-11-07 04:00:00+01:00,5.0,1011.0,93,1.0,0
2016-11-07 05:00:00+01:00,4.57000000000005,1011.0,93,1.0,257
2016-11-07 06:00:00+01:00,3.57000000000005,1011.0,93,1.0,100
2016-11-07 07:00:00+01:00,4.010000000000048,1011.0,86,1.0,0
2016-11-07 08:00:00+01:00,3.5400000000000205,1011.0,100,0.0,360
2016-11-07 09:00:00+01:00,3.400000000000034,1012.0,93,1.0,0
2016-11-07 10:00:00+01:00,5.400000000000034,1012.0,75,1.0,287
2016-11-07 11:00:00+01:00,7.2000000000000455,1013.0,65,2.0,350
2016-11-07 12:00:00+01:00,8.390000000000043,1013.0,92,2.0,300
2016-11-07 13:00:00+01:00,9.170000000000016,1012.0,43,2.0,240
2016-11-07 14:00:00+01:00,9.400000000000034,1012.0,46,2.0,40
2016-11-07 15:00:00+01:00,10.010000000000048,1012.0,46,1.0,80
2016-11-07 16:00:00+01:00,9.810000000000002,1012.0,49,4.0,10
2016-11-07 17:00:00+01:00,9.5,1012.0,45,5.0,350
2016-11-07 18:00:00+01:00,9.0,1013.0,42,5.0,360
2016-11-07 19:00:00+01:00,6.800000000000011,1013.0,52,3.0,350
2016-11-07 20:00:00+01:00,5.810000000000002,1014.0,65,1.0,350
2016-11-07 21:00:00+01:00,6.78000000000003,1014.0,83,0.0,40
2016-11-07 22:00:00+01:00,6.720000000000027,1015.0,70,2.0,10
2016-11-07 23:00:00+01:00,5.580000000000041,1015.0,75,3.0,10
2016-11-08 00:00:00+01:00,5.580000000000041,1016.0,90,3.0,360
2016-11-08 01:00:00+01:00,5.510000000000048,1016.0,90,1.0,300
2016-11-08 02:00:00+01:00,4.510000000000048,1016.0,90,1.0,40
2016-11-08 03:00:00+01:00,5.0,1017.0,87,2.0,350
2016-11-08 04:00:00+01:00,4.510000000000048,1017.0,87,1.0,300
2016-11-08 05:00:00+01:00,4.03000000000003,1017.0,74,1.0,301
2016-11-08 06:00:00+01:00,4.430000000000007,1017.0,65,1.0,0
2016-11-08 07:00:00+01:00,3.410000000000025,1018.0,80,1.0,190
2016-11-08 08:00:00+01:00,3.25,1019.0,88,1.0,150
2016-11-08 09:00:00+01:00,2.8000000000000114,1020.0,82,1.0,0
2016-11-08 10:00:00+01:00,5.390000000000043,1021.0,70,1.0,270
2016-11-08 11:00:00+01:00,7.390000000000043,1021.0,82,0.0,0
2016-11-08 12:00:00+01:00,8.78000000000003,1022.0,46,3.0,310
2016-11-08 13:00:00+01:00,9.379999999999995,1022.0,43,3.0,270
2016-11-08 14:00:00+01:00,11.0,1021.0,37,3.0,270
2016-11-08 15:00:00+01:00,12.0,1021.0,40,4.0,280
2016-11-08 16:00:00+01:00,11.78000000000003,1021.0,35,5.0,290
2016-11-08 17:00:00+01:00,11.400000000000034,1020.0,37,3.0,260
2016-11-08 18:00:00+01:00,10.980000000000018,1021.0,68,6.0,220
2016-11-08 19:00:00+01:00,9.379999999999995,1021.0,68,5.0,240
2016-11-08 20:00:00+01:00,8.970000000000027,1021.0,68,4.0,270
2016-11-08 21:00:00+01:00,8.939999999999998,1022.0,88,3.0,260
2016-11-08 22:00:00+01:00,8.28000000000003,1022.0,88,4.0,260
2016-11-08 23:00:00+01:00,8.220000000000027,1021.0,88,6.0,250
2016-11-09 00:00:00+01:00,9.0,1021.0,57,4.0,230
2016-11-09 01:00:00+01:00,8.0,1021.0,61,3.0,170
2016-11-09 02:00:00+01:00,7.430000000000007,1021.0,70,4.0,200
2016-11-09 03:00:00+01:00,7.430000000000007,1020.0,70,3.0,190
2016-11-09 04:00:00+01:00,7.430000000000007,1020.0,70,5.0,220
2016-11-09 05:00:00+01:00,7.490000000000009,1020.0,75,5.0,210
2016-11-09 06:00:00+01:00,7.430000000000007,1019.0,75,5.0,210
2016-11-09 07:00:00+01:00,8.0,1019.0,75,8.0,220
2016-11-09 08:00:00+01:00,7.760000000000048,1018.0,81,8.0,220
2016-11-09 09:00:00+01:00,8.230000000000018,1018.0,81,9.0,220
2016-11-09 10:00:00+01:00,8.170000000000016,1019.0,81,9.0,220
2016-11-09 11:00:00+01:00,10.400000000000034,1020.0,76,9.0,220
2016-11-09 12:00:00+01:00,11.580000000000041,1021.0,66,5.0,220
2016-11-09 13:00:00+01:00,13.800000000000011,1020.0,67,5.0,220
2016-11-09 14:00:00+01:00,14.370000000000005,1020.0,59,4.0,240
2016-11-09 15:00:00+01:00,14.390000000000043,1020.0,58,4.0,220
2016-11-09 16:00:00+01:00,14.400000000000034,1020.0,54,4.0,240
2016-11-09 17:00:00+01:00,13.600000000000023,1021.0,50,5.0,270
2016-11-09 18:00:00+01:00,12.400000000000034,1021.0,47,5.0,260
2016-11-09 19:00:00+01:00,11.400000000000034,1021.0,47,3.0,230
2016-11-09 20:00:00+01:00,10.379999999999995,1021.0,50,1.0,200
2016-11-09 21:00:00+01:00,9.770000000000039,1021.0,66,1.0,350
2016-11-09 22:00:00+01:00,8.370000000000005,1022.0,70,2.0,20
2016-11-09 23:00:00+01:00,6.850000000000023,1023.0,70,0.0,0
2016-11-10 00:00:00+01:00,7.490000000000009,1023.0,70,1.0,355
2016-11-10 01:00:00+01:00,6.430000000000007,1023.0,75,0.0,180
2016-11-10 02:00:00+01:00,3.8500000000000227,1023.0,86,1.0,355
2016-11-10 03:00:00+01:00,2.8500000000000227,1024.0,86,0.0,0
2016-11-10 04:00:00+01:00,3.0,1024.0,93,0.0,0
2016-11-10 05:00:00+01:00,2.0,1023.0,93,0.0,0
2016-11-10 06:00:00+01:00,1.0,1024.0,98,1.0,350
2016-11-10 07:00:00+01:00,2.0100000000000477,1024.0,93,1.0,350
2016-11-10 08:00:00+01:00,1.490000000000009,1024.0,98,1.0,0
2016-11-10 09:00:00+01:00,2.1899999999999977,1025.0,100,0.0,30
2016-11-10 10:00:00+01:00,5.3700000000000045,1025.0,86,0.0,260
2016-11-10 11:00:00+01:00,7.78000000000003,1026.0,75,0.0,0
2016-11-10 12:00:00+01:00,9.580000000000041,1026.0,66,1.0,200
2016-11-10 13:00:00+01:00,10.990000000000009,1025.0,57,1.0,0
2016-11-10 14:00:00+01:00,11.990000000000009,1025.0,50,1.0,180
2016-11-10 15:00:00+01:00,12.980000000000018,1024.0,44,1.0,298
2016-11-10 16:00:00+01:00,14.0,1024.0,44,2.0,210
2016-11-10 17:00:00+01:00,13.420000000000016,1023.0,47,3.0,180
2016-11-10 18:00:00+01:00,12.800000000000011,1024.0,47,2.0,190
2016-11-10 19:00:00+01:00,10.590000000000032,1024.0,50,2.0,170
2016-11-10 20:00:00+01:00,9.170000000000016,1024.0,53,1.0,0
2016-11-10 21:00:00+01:00,8.010000000000048,1024.0,70,2.0,130
2016-11-10 22:00:00+01:00,6.010000000000048,1024.0,81,0.0,0
2016-11-10 23:00:00+01:00,5.490000000000009,1025.0,75,1.0,226
2016-11-11 00:00:00+01:00,4.430000000000007,1026.0,80,2.0,20
2016-11-11 01:00:00+01:00,3.430000000000007,1026.0,86,1.0,360
2016-11-11 02:00:00+01:00,3.430000000000007,1026.0,86,1.0,170
2016-11-11 03:00:00+01:00,2.430000000000007,1026.0,93,2.0,350
2016-11-11 04:00:00+01:00,2.430000000000007,1025.0,86,2.0,330
2016-11-11 05:00:00+01:00,1.4300000000000068,1025.0,93,1.0,340
2016-11-11 06:00:00+01:00,1.0,1025.0,78,2.0,360
2016-11-11 07:00:00+01:00,1.0100000000000477,1025.0,78,1.0,360
2016-11-11 08:00:00+01:00,1.2200000000000273,1025.0,78,0.0,0
2016-11-11 09:00:00+01:00,1.6100000000000136,1025.0,84,1.0,41
2016-11-11 10:00:00+01:00,4.580000000000041,1026.0,86,0.0,0
2016-11-11 11:00:00+01:00,7.390000000000043,1026.0,81,1.0,0
2016-11-11 12:00:00+01:00,9.990000000000009,1026.0,66,0.0,270
2016-11-11 13:00:00+01:00,11.590000000000032,1025.0,62,1.0,200
2016-11-11 14:00:00+01:00,12.590000000000032,1025.0,54,1.0,200
2016-11-11 15:00:00+01:00,14.390000000000043,1024.0,47,1.0,210
2016-11-11 16:00:00+01:00,15.0,1023.0,44,1.0,0
2016-11-11 17:00:00+01:00,14.400000000000034,1024.0,47,1.0,180
2016-11-11 18:00:00+01:00,13.620000000000005,1024.0,47,2.0,170
2016-11-11 19:00:00+01:00,11.200000000000045,1024.0,58,2.0,150
2016-11-11 20:00:00+01:00,9.200000000000045,1024.0,66,1.0,0
2016-11-11 21:00:00+01:00,8.010000000000048,1024.0,75,1.0,20
2016-11-11 22:00:00+01:00,6.420000000000016,1024.0,81,1.0,340
2016-11-11 23:00:00+01:00,5.850000000000023,1024.0,81,1.0,0
2016-11-12 00:00:00+01:00,5.430000000000007,1025.0,81,1.0,320
2016-11-12 01:00:00+01:00,4.430000000000007,1024.0,86,2.0,20
2016-11-12 02:00:00+01:00,4.430000000000007,1024.0,86,1.0,10
2016-11-12 03:00:00+01:00,3.430000000000007,1024.0,93,1.0,340
2016-11-12 04:00:00+01:00,3.0,1024.0,93,2.0,20
2016-11-12 05:00:00+01:00,2.0,1024.0,100,2.0,350
2016-11-12 06:00:00+01:00,2.0,1024.0,93,1.0,350
2016-11-12 07:00:00+01:00,1.7200000000000273,1024.0,100,1.0,340
2016-11-12 08:00:00+01:00,1.650000000000034,1024.0,100,1.0,320
2016-11-12 09:00:00+01:00,2.2200000000000273,1024.0,93,2.0,360
2016-11-12 10:00:00+01:00,5.170000000000016,1024.0,86,2.0,360
2016-11-12 11:00:00+01:00,8.0,1024.0,75,0.0,250
2016-11-12 12:00:00+01:00,9.990000000000009,1024.0,66,0.0,0
2016-11-12 13:00:00+01:00,10.79000000000002,1024.0,62,1.0,0
2016-11-12 14:00:00+01:00,12.170000000000016,1023.0,62,1.0,90
2016-11-12 15:00:00+01:00,13.0,1022.0,50,0.0,170
2016-11-12 16:00:00+01:00,13.390000000000043,1022.0,54,1.0,170
2016-11-12 17:00:00+01:00,12.800000000000011,1022.0,62,2.0,160
2016-11-12 18:00:00+01:00,12.800000000000011,1022.0,62,1.0,160
2016-11-12 19:00:00+01:00,11.400000000000034,1022.0,66,1.0,150
2016-11-12 20:00:00+01:00,10.800000000000011,1022.0,76,1.0,0
2016-11-12 21:00:00+01:00,10.78000000000003,1022.0,81,1.0,302
2016-11-12 22:00:00+01:00,9.420000000000016,1023.0,81,0.0,360
2016-11-12 23:00:00+01:00,9.420000000000016,1023.0,81,1.0,302
2016-11-13 00:00:00+01:00,9.0,1023.0,87,1.0,360
2016-11-13 01:00:00+01:00,8.430000000000007,1023.0,87,1.0,340
2016-11-13 02:00:00+01:00,8.0,1023.0,87,2.0,350
2016-11-13 03:00:00+01:00,7.430000000000007,1023.0,87,1.0,360
2016-11-13 04:00:00+01:00,7.430000000000007,1023.0,87,1.0,48
2016-11-13 05:00:00+01:00,7.0,1023.0,93,1.0,350
2016-11-13 06:00:00+01:00,7.57000000000005,1023.0,93,1.0,350
2016-11-13 07:00:00+01:00,7.0,1023.0,93,1.0,350
2016-11-13 08:00:00+01:00,7.010000000000048,1024.0,93,1.0,350
2016-11-13 09:00:00+01:00,6.25,1024.0,100,2.0,350
2016-11-13 10:00:00+01:00,9.390000000000043,1024.0,87,1.0,23
2016-11-13 11:00:00+01:00,11.78000000000003,1025.0,76,0.0,190
2016-11-13 12:00:00+01:00,14.370000000000005,1025.0,67,1.0,60
2016-11-13 13:00:00+01:00,15.78000000000003,1025.0,67,2.0,60
2016-11-13 14:00:00+01:00,16.78000000000003,1024.0,59,3.0,40
2016-11-13 15:00:00+01:00,18.0,1023.0,55,2.0,50
2016-11-13 16:00:00+01:00,18.379999999999995,1023.0,52,1.0,0
2016-11-13 17:00:00+01:00,17.980000000000018,1023.0,48,1.0,360
2016-11-13 18:00:00+01:00,17.379999999999995,1023.0,48,1.0,0
2016-11-13 19:00:00+01:00,14.610000000000014,1023.0,54,3.0,360
2016-11-13 20:00:00+01:00,12.980000000000018,1024.0,58,4.0,360
2016-11-13 21:00:00+01:00,12.200000000000045,1024.0,54,6.0,10
2016-11-13 22:00:00+01:00,11.640000000000043,1025.0,62,1.0,30
2016-11-13 23:00:00+01:00,10.850000000000023,1026.0,62,4.0,40
2016-11-14 00:00:00+01:00,9.430000000000007,1026.0,66,3.0,40
2016-11-14 01:00:00+01:00,8.430000000000007,1026.0,66,2.0,50
2016-11-14 02:00:00+01:00,7.430000000000007,1026.0,70,1.0,0
2016-11-14 03:00:00+01:00,6.430000000000007,1025.0,75,1.0,360
2016-11-14 04:00:00+01:00,5.850000000000023,1025.0,75,1.0,20
2016-11-14 05:00:00+01:00,4.430000000000007,1025.0,86,1.0,360
2016-11-14 06:00:00+01:00,4.28000000000003,1025.0,81,0.0,340
2016-11-14 07:00:00+01:00,3.3100000000000023,1025.0,86,1.0,350
2016-11-14 08:00:00+01:00,3.5100000000000477,1025.0,93,1.0,0
2016-11-14 09:00:00+01:00,3.590000000000032,1025.0,93,0.0,0
2016-11-14 10:00:00+01:00,6.760000000000048,1026.0,81,1.0,360
2016-11-14 11:00:00+01:00,9.580000000000041,1026.0,70,2.0,340
2016-11-14 12:00:00+01:00,11.78000000000003,1026.0,62,2.0,360
2016-11-14 13:00:00+01:00,13.379999999999995,1026.0,50,3.0,20
2016-11-14 14:00:00+01:00,14.590000000000032,1025.0,47,5.0,10
2016-11-14 15:00:00+01:00,15.379999999999995,1025.0,38,5.0,40
2016-11-14 16:00:00+01:00,16.0,1024.0,36,4.0,40
2016-11-14 17:00:00+01:00,16.0,1024.0,36,3.0,50
2016-11-14 18:00:00+01:00,15.0,1025.0,61,2.0,70
2016-11-14 19:00:00+01:00,12.390000000000043,1025.0,43,2.0,10
2016-11-14 20:00:00+01:00,13.0,1025.0,43,2.0,10
2016-11-14 21:00:00+01:00,10.480000000000018,1027.0,43,4.0,50
2016-11-14 22:00:00+01:00,8.730000000000018,1027.0,68,4.0,30
2016-11-14 23:00:00+01:00,8.310000000000002,1028.0,68,3.0,50
2016-11-15 00:00:00+01:00,6.850000000000023,1028.0,75,2.0,30
2016-11-15 01:00:00+01:00,5.28000000000003,1028.0,75,1.0,360
2016-11-15 02:00:00+01:00,4.850000000000023,1028.0,75,2.0,30
2016-11-15 03:00:00+01:00,5.430000000000007,1028.0,84,2.0,350
2016-11-15 04:00:00+01:00,4.850000000000023,1027.0,84,2.0,40
2016-11-15 05:00:00+01:00,3.57000000000005,1027.0,74,2.0,350
2016-11-15 06:00:00+01:00,2.57000000000005,1027.0,80,2.0,350
2016-11-15 07:00:00+01:00,2.420000000000016,1028.0,86,3.0,340
2016-11-15 08:00:00+01:00,2.5200000000000387,1028.0,86,1.0,350
2016-11-15 09:00:00+01:00,3.82000000000005,1029.0,86,2.0,330
2016-11-15 10:00:00+01:00,6.010000000000048,1029.0,76,2.0,350
2016-11-15 11:00:00+01:00,8.010000000000048,1030.0,75,2.0,360
2016-11-15 12:00:00+01:00,10.410000000000025,1029.0,61,2.0,350
2016-11-15 13:00:00+01:00,12.79000000000002,1029.0,71,3.0,50
2016-11-15 14:00:00+01:00,13.970000000000027,1028.0,38,3.0,50
2016-11-15 15:00:00+01:00,15.379999999999995,1027.0,61,2.0,20
2016-11-15 16:00:00+01:00,16.189999999999998,1027.0,31,2.0,10
2016-11-15 17:00:00+01:00,16.600000000000023,1027.0,29,1.0,0
2016-11-15 18:00:00+01:00,16.400000000000034,1026.0,31,1.0,20
2016-11-15 19:00:00+01:00,12.82000000000005,1027.0,67,2.0,350
2016-11-15 20:00:00+01:00,10.420000000000016,1027.0,57,2.0,330
2016-11-15 21:00:00+01:00,9.990000000000009,1027.0,78,0.0,0
2016-11-15 22:00:00+01:00,8.220000000000027,1027.0,78,1.0,330
2016-11-15 23:00:00+01:00,6.57000000000005,1028.0,70,1.0,330
2016-11-16 00:00:00+01:00,5.960000000000036,1028.0,70,3.0,340
2016-11-16 01:00:00+01:00,5.680000000000007,1027.0,80,2.0,360
2016-11-16 02:00:00+01:00,4.0,1028.0,80,3.0,320
2016-11-16 03:00:00+01:00,3.0,1027.0,79,1.0,10
2016-11-16 04:00:00+01:00,1.4300000000000068,1027.0,79,3.0,320
2016-11-16 05:00:00+01:00,2.490000000000009,1027.0,74,3.0,340
2016-11-16 06:00:00+01:00,1.0,1027.0,86,1.0,330
2016-11-16 07:00:00+01:00,1.0,1026.0,86,1.0,350
2016-11-16 08:00:00+01:00,1.2300000000000182,1026.0,76,2.0,310
2016-11-16 09:00:00+01:00,2.2100000000000364,1026.0,82,1.0,81
2016-11-16 10:00:00+01:00,5.390000000000043,1027.0,74,1.0,350
2016-11-16 11:00:00+01:00,7.610000000000014,1027.0,82,0.0,0
2016-11-16 12:00:00+01:00,10.210000000000036,1027.0,78,0.0,190
2016-11-16 13:00:00+01:00,12.600000000000023,1026.0,78,1.0,250
2016-11-16 14:00:00+01:00,14.189999999999998,1025.0,78,0.0,200
2016-11-16 15:00:00+01:00,15.610000000000014,1024.0,38,1.0,160
2016-11-16 16:00:00+01:00,16.0,1023.0,38,2.0,170
2016-11-16 17:00:00+01:00,15.990000000000009,1023.0,36,2.0,200
2016-11-16 18:00:00+01:00,15.200000000000045,1023.0,38,1.0,190
2016-11-16 19:00:00+01:00,12.79000000000002,1023.0,38,1.0,0
2016-11-16 20:00:00+01:00,10.200000000000045,1023.0,57,1.0,236
2016-11-16 21:00:00+01:00,8.75,1023.0,61,0.0,70
2016-11-16 22:00:00+01:00,7.980000000000018,1023.0,70,1.0,256
2016-11-16 23:00:00+01:00,7.260000000000048,1024.0,75,1.0,10
2016-11-17 00:00:00+01:00,6.3700000000000045,1024.0,81,1.0,360
2016-11-17 01:00:00+01:00,5.0,1023.0,80,1.0,360
2016-11-17 02:00:00+01:00,4.430000000000007,1023.0,80,1.0,360
2016-11-17 03:00:00+01:00,4.0,1023.0,93,1.0,340
2016-11-17 04:00:00+01:00,3.430000000000007,1023.0,86,1.0,350
2016-11-17 05:00:00+01:00,3.490000000000009,1022.0,86,1.0,360
2016-11-17 06:00:00+01:00,3.0,1022.0,93,1.0,360
2016-11-17 07:00:00+01:00,2.7200000000000273,1022.0,93,1.0,340
2016-11-17 08:00:00+01:00,2.75,1022.0,93,1.0,10
2016-11-17 09:00:00+01:00,4.220000000000027,1022.0,93,0.0,360
2016-11-17 10:00:00+01:00,7.2000000000000455,1022.0,86,0.0,10
2016-11-17 11:00:00+01:00,10.010000000000048,1022.0,75,0.0,310
2016-11-17 12:00:00+01:00,12.420000000000016,1022.0,62,1.0,310
2016-11-17 13:00:00+01:00,14.400000000000034,1022.0,54,1.0,0
2016-11-17 14:00:00+01:00,15.990000000000009,1020.0,51,0.0,180
2016-11-17 15:00:00+01:00,17.0,1020.0,51,2.0,170
2016-11-17 16:00:00+01:00,18.0,1019.0,45,2.0,230
2016-11-17 17:00:00+01:00,18.0,1018.0,45,2.0,0
2016-11-17 18:00:00+01:00,16.189999999999998,1018.0,48,2.0,190
2016-11-17 19:00:00+01:00,14.57000000000005,1018.0,51,1.0,200
2016-11-17 20:00:00+01:00,12.189999999999998,1018.0,58,1.0,0
2016-11-17 21:00:00+01:00,10.950000000000045,1018.0,62,1.0,190
2016-11-17 22:00:00+01:00,9.960000000000036,1018.0,76,2.0,140
2016-11-17 23:00:00+01:00,9.04000000000002,1019.0,81,1.0,0
2016-11-18 00:00:00+01:00,8.010000000000048,1018.0,81,2.0,203
2016-11-18 01:00:00+01:00,7.010000000000048,1018.0,87,1.0,340
2016-11-18 02:00:00+01:00,5.430000000000007,1018.0,93,1.0,10
2016-11-18 03:00:00+01:00,5.0,1017.0,93,1.0,350
2016-11-18 04:00:00+01:00,5.0,1018.0,93,1.0,330
2016-11-18 05:00:00+01:00,4.0,1017.0,100,1.0,360
2016-11-18 06:00:00+01:00,3.0,1017.0,100,1.0,360
2016-11-18 07:00:00+01:00,3.3600000000000136,1017.0,100,2.0,330
2016-11-18 08:00:00+01:00,3.75,1017.0,100,0.0,340
2016-11-18 09:00:00+01:00,4.020000000000039,1017.0,100,0.0,0
2016-11-18 10:00:00+01:00,5.610000000000014,1017.0,100,2.0,350
2016-11-18 11:00:00+01:00,7.210000000000036,1017.0,87,1.0,350
2016-11-18 12:00:00+01:00,9.610000000000014,1018.0,81,0.0,0
2016-11-18 13:00:00+01:00,10.810000000000002,1017.0,76,0.0,270
2016-11-18 14:00:00+01:00,11.400000000000034,1016.0,71,1.0,273
2016-11-18 15:00:00+01:00,12.200000000000045,1015.0,71,1.0,0
2016-11-18 16:00:00+01:00,12.580000000000041,1015.0,66,0.0,0
2016-11-18 17:00:00+01:00,13.0,1015.0,71,2.0,261
2016-11-18 18:00:00+01:00,12.420000000000016,1015.0,76,0.0,0
2016-11-18 19:00:00+01:00,11.020000000000039,1015.0,81,1.0,20
2016-11-18 20:00:00+01:00,10.0,1015.0,81,1.0,0
2016-11-18 21:00:00+01:00,10.050000000000011,1015.0,87,2.0,360
2016-11-18 22:00:00+01:00,8.0,1016.0,87,0.0,0
2016-11-18 23:00:00+01:00,7.420000000000016,1016.0,87,2.0,251
2016-11-19 00:00:00+01:00,6.420000000000016,1016.0,93,2.0,330
2016-11-19 01:00:00+01:00,5.430000000000007,1016.0,93,0.0,0
2016-11-19 02:00:00+01:00,4.430000000000007,1016.0,93,2.0,360
2016-11-19 03:00:00+01:00,5.0,1016.0,93,1.0,316
2016-11-19 04:00:00+01:00,3.390000000000043,1016.0,93,1.0,310
2016-11-19 05:00:00+01:00,1.8500000000000227,1016.0,100,1.0,0
2016-11-19 06:00:00+01:00,2.0,1016.0,93,1.0,350
2016-11-19 07:00:00+01:00,0.9900000000000091,1017.0,100,0.0,339
2016-11-19 08:00:00+01:00,1.990000000000009,1017.0,93,0.0,339
2016-11-19 09:00:00+01:00,2.230000000000018,1017.0,100,0.0,0
2016-11-19 10:00:00+01:00,3.57000000000005,1018.0,100,1.0,10
2016-11-19 11:00:00+01:00,5.6200000000000045,1018.0,100,0.0,0
2016-11-19 12:00:00+01:00,7.810000000000002,1018.0,87,1.0,0
2016-11-19 13:00:00+01:00,9.0,1017.0,76,1.0,180
2016-11-19 14:00:00+01:00,9.980000000000018,1016.0,76,2.0,140
2016-11-19 15:00:00+01:00,11.580000000000041,1015.0,66,1.0,170
2016-11-19 16:00:00+01:00,12.180000000000007,1014.0,58,3.0,180
2016-11-19 17:00:00+01:00,11.800000000000011,1014.0,62,3.0,170
2016-11-19 18:00:00+01:00,11.400000000000034,1014.0,58,3.0,180
2016-11-19 19:00:00+01:00,9.400000000000034,1014.0,62,2.0,190
2016-11-19 20:00:00+01:00,8.560000000000002,1014.0,66,2.0,230
2016-11-19 21:00:00+01:00,8.600000000000023,1014.0,71,2.0,170
2016-11-19 22:00:00+01:00,7.840000000000032,1014.0,76,2.0,180
2016-11-19 23:00:00+01:00,8.850000000000023,1014.0,71,3.0,190
2016-11-20 00:00:00+01:00,8.430000000000007,1014.0,76,2.0,170
2016-11-20 01:00:00+01:00,8.430000000000007,1014.0,76,3.0,180
2016-11-20 02:00:00+01:00,8.430000000000007,1014.0,76,3.0,180
2016-11-20 03:00:00+01:00,8.0,1013.0,87,3.0,180
2016-11-20 04:00:00+01:00,7.430000000000007,1013.0,93,2.0,170
2016-11-20 05:00:00+01:00,7.430000000000007,1012.0,93,3.0,180
2016-11-20 06:00:00+01:00,7.0,1012.0,93,3.0,150
2016-11-20 07:00:00+01:00,7.2900000000000205,1012.0,93,3.0,160
2016-11-20 08:00:00+01:00,7.230000000000018,1012.0,93,3.0,170
2016-11-20 09:00:00+01:00,7.0,1012.0,100,2.0,160
2016-11-20 10:00:00+01:00,6.78000000000003,1012.0,93,3.0,160
2016-11-20 11:00:00+01:00,8.0,1012.0,93,3.0,170
2016-11-20 12:00:00+01:00,8.0,1012.0,93,3.0,170
2016-11-20 13:00:00+01:00,7.970000000000027,1011.0,87,3.0,170
2016-11-20 14:00:00+01:00,9.0,1009.0,100,1.0,130
2016-11-20 15:00:00+01:00,8.580000000000041,1009.0,100,2.0,180
2016-11-20 16:00:00+01:00,8.980000000000018,1008.0,93,2.0,180
2016-11-20 17:00:00+01:00,10.0,1007.0,100,1.0,210
2016-11-20 18:00:00+01:00,9.629999999999995,1007.0,100,1.0,280
2016-11-20 19:00:00+01:00,9.79000000000002,1006.0,93,2.0,340
2016-11-20 20:00:00+01:00,9.610000000000014,1006.0,100,1.0,350
2016-11-20 21:00:00+01:00,10.54000000000002,1005.0,100,0.0,0
2016-11-20 22:00:00+01:00,12.0,1004.0,93,5.0,190
2016-11-20 23:00:00+01:00,12.0,1004.0,93,5.0,180
2016-11-21 00:00:00+01:00,12.0,1004.0,87,5.0,210
2016-11-21 01:00:00+01:00,11.0,1004.0,87,7.0,220
2016-11-21 02:00:00+01:00,11.0,1004.0,87,4.0,190
2016-11-21 03:00:00+01:00,10.0,1003.0,87,3.0,160
2016-11-21 04:00:00+01:00,10.0,1002.0,93,5.0,170
2016-11-21 05:00:00+01:00,10.0,1002.0,93,4.0,170
2016-11-21 06:00:00+01:00,10.430000000000007,1001.0,87,4.0,160
2016-11-21 07:00:00+01:00,10.29000000000002,1000.0,93,7.0,160
2016-11-21 08:00:00+01:00,10.740000000000009,1000.0,100,4.0,180
2016-11-21 09:00:00+01:00,11.0,1001.0,100,5.0,200
2016-11-21 10:00:00+01:00,10.810000000000002,1001.0,100,6.0,230
2016-11-21 11:00:00+01:00,10.620000000000005,1003.0,81,6.0,210
2016-11-21 12:00:00+01:00,10.160000000000025,1003.0,81,5.0,220
2016-11-21 13:00:00+01:00,11.0,1003.0,81,6.0,200
2016-11-21 14:00:00+01:00,11.379999999999995,1003.0,76,6.0,220
2016-11-21 15:00:00+01:00,11.770000000000039,1003.0,71,5.0,210
2016-11-21 16:00:00+01:00,12.03000000000003,1003.0,81,5.0,230
2016-11-21 17:00:00+01:00,11.78000000000003,1003.0,62,6.0,200
2016-11-21 18:00:00+01:00,10.990000000000009,1004.0,62,5.0,200
2016-11-21 19:00:00+01:00,9.980000000000018,1004.0,66,5.0,200
2016-11-21 20:00:00+01:00,9.370000000000005,1005.0,66,3.0,210
2016-11-21 21:00:00+01:00,9.970000000000027,1005.0,71,4.0,220
2016-11-21 22:00:00+01:00,10.0,1006.0,76,4.0,170
