,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2017-08-16 17:00:00+02:00,25.55000000000001,1022.0,61,2.0,330
2017-08-16 18:00:00+02:00,25.450000000000045,1022.0,57,2.0,320
2017-08-16 19:00:00+02:00,25.450000000000045,1022.0,61,3.0,300
2017-08-16 20:00:00+02:00,23.450000000000045,1022.0,64,4.0,290
2017-08-16 21:00:00+02:00,22.450000000000045,1022.0,73,2.0,290
2017-08-16 22:00:00+02:00,20.450000000000045,1023.0,83,2.0,300
2017-08-16 23:00:00+02:00,18.890000000000043,1023.0,88,0.0,54
2017-08-17 00:00:00+02:00,16.78000000000003,1023.0,88,1.0,0
2017-08-17 01:00:00+02:00,15.230000000000018,1022.0,93,1.0,100
2017-08-17 02:00:00+02:00,14.680000000000007,1022.0,93,0.0,0
2017-08-17 03:00:00+02:00,14.230000000000018,1022.0,93,1.0,0
2017-08-17 04:00:00+02:00,13.120000000000005,1021.0,93,0.0,0
2017-08-17 05:00:00+02:00,13.680000000000007,1021.0,93,0.0,0
2017-08-17 06:00:00+02:00,12.120000000000005,1021.0,93,1.0,130
2017-08-17 07:00:00+02:00,12.120000000000005,1021.0,93,1.0,0
2017-08-17 08:00:00+02:00,12.120000000000005,1021.0,87,1.0,130
2017-08-17 09:00:00+02:00,15.340000000000032,1021.0,88,1.0,0
2017-08-17 10:00:00+02:00,17.78000000000003,1022.0,72,0.0,0
2017-08-17 11:00:00+02:00,21.340000000000032,1022.0,60,1.0,32
2017-08-17 12:00:00+02:00,23.450000000000045,1022.0,60,1.0,32
2017-08-17 13:00:00+02:00,26.0,1021.0,54,0.0,0
2017-08-17 14:00:00+02:00,27.0,1021.0,57,0.0,0
2017-08-17 15:00:00+02:00,28.110000000000014,1021.0,57,3.0,360
2017-08-17 16:00:00+02:00,28.660000000000025,1020.0,57,4.0,10
2017-08-17 17:00:00+02:00,27.660000000000025,1020.0,61,3.0,360
2017-08-17 18:00:00+02:00,27.110000000000014,1020.0,61,3.0,330
2017-08-17 19:00:00+02:00,26.55000000000001,1019.0,65,3.0,300
2017-08-17 20:00:00+02:00,25.55000000000001,1019.0,69,3.0,310
2017-08-17 21:00:00+02:00,23.55000000000001,1019.0,78,3.0,290
2017-08-17 22:00:00+02:00,22.0,1019.0,83,2.0,300
2017-08-17 23:00:00+02:00,20.450000000000045,1019.0,83,1.0,23
2017-08-18 00:00:00+02:00,18.890000000000043,1020.0,88,0.0,0
2017-08-18 01:00:00+02:00,17.890000000000043,1020.0,93,1.0,90
2017-08-18 02:00:00+02:00,17.890000000000043,1020.0,88,0.0,130
2017-08-18 03:00:00+02:00,16.890000000000043,1020.0,93,0.0,140
2017-08-18 04:00:00+02:00,17.450000000000045,1020.0,93,1.0,120
2017-08-18 05:00:00+02:00,17.890000000000043,1019.0,93,1.0,120
2017-08-18 06:00:00+02:00,17.890000000000043,1019.0,93,0.0,0
2017-08-18 07:00:00+02:00,17.890000000000043,1019.0,93,1.0,130
2017-08-18 08:00:00+02:00,17.890000000000043,1019.0,93,1.0,140
2017-08-18 09:00:00+02:00,18.890000000000043,1020.0,88,1.0,0
2017-08-18 10:00:00+02:00,18.890000000000043,1020.0,88,1.0,120
2017-08-18 11:00:00+02:00,19.890000000000043,1020.0,83,1.0,0
2017-08-18 12:00:00+02:00,21.340000000000032,1020.0,78,0.0,0
2017-08-18 13:00:00+02:00,23.450000000000045,1021.0,73,1.0,350
2017-08-18 14:00:00+02:00,24.0,1021.0,78,3.0,330
2017-08-18 15:00:00+02:00,22.110000000000014,1022.0,94,3.0,340
2017-08-18 16:00:00+02:00,22.110000000000014,1022.0,100,2.0,330
2017-08-18 17:00:00+02:00,22.0,1022.0,88,1.0,300
2017-08-18 18:00:00+02:00,21.890000000000043,1022.0,78,4.0,320
2017-08-18 19:00:00+02:00,21.890000000000043,1022.0,78,3.0,330
2017-08-18 20:00:00+02:00,21.340000000000032,1022.0,73,3.0,340
2017-08-18 21:00:00+02:00,20.340000000000032,1022.0,78,1.0,340
2017-08-18 22:00:00+02:00,19.890000000000043,1023.0,83,0.0,0
2017-08-18 23:00:00+02:00,19.340000000000032,1023.0,83,1.0,2
2017-08-19 00:00:00+02:00,18.890000000000043,1023.0,88,0.0,0
2017-08-19 01:00:00+02:00,18.340000000000032,1023.0,94,1.0,0
2017-08-19 02:00:00+02:00,17.79000000000002,1023.0,88,1.0,7
2017-08-19 03:00:00+02:00,17.340000000000032,1023.0,93,0.0,320
2017-08-19 04:00:00+02:00,17.890000000000043,1023.0,100,1.0,22
2017-08-19 05:00:00+02:00,17.890000000000043,1022.0,93,1.0,22
2017-08-19 06:00:00+02:00,17.340000000000032,1022.0,93,1.0,22
2017-08-19 07:00:00+02:00,17.450000000000045,1022.0,100,1.0,18
2017-08-19 08:00:00+02:00,17.450000000000045,1023.0,100,1.0,18
2017-08-19 09:00:00+02:00,17.890000000000043,1023.0,93,1.0,36
2017-08-19 10:00:00+02:00,17.890000000000043,1024.0,93,0.0,0
2017-08-19 11:00:00+02:00,20.450000000000045,1024.0,77,0.0,0
2017-08-19 12:00:00+02:00,20.890000000000043,1024.0,73,2.0,50
2017-08-19 13:00:00+02:00,22.450000000000045,1023.0,69,1.0,0
2017-08-19 14:00:00+02:00,23.0,1023.0,69,4.0,40
2017-08-19 15:00:00+02:00,23.450000000000045,1024.0,60,4.0,40
2017-08-19 16:00:00+02:00,23.450000000000045,1024.0,60,4.0,360
2017-08-19 17:00:00+02:00,23.0,1023.0,64,4.0,30
2017-08-19 18:00:00+02:00,23.450000000000045,1024.0,60,3.0,50
2017-08-19 19:00:00+02:00,21.890000000000043,1024.0,60,4.0,20
2017-08-19 20:00:00+02:00,20.890000000000043,1024.0,64,3.0,50
2017-08-19 21:00:00+02:00,19.340000000000032,1024.0,68,3.0,60
2017-08-19 22:00:00+02:00,17.78000000000003,1025.0,72,2.0,100
2017-08-19 23:00:00+02:00,16.78000000000003,1026.0,77,1.0,40
2017-08-20 00:00:00+02:00,14.890000000000043,1026.0,93,1.0,40
2017-08-20 01:00:00+02:00,13.890000000000043,1027.0,93,0.0,0
2017-08-20 02:00:00+02:00,12.78000000000003,1026.0,87,1.0,0
2017-08-20 03:00:00+02:00,11.230000000000018,1026.0,93,1.0,140
2017-08-20 04:00:00+02:00,10.680000000000007,1026.0,93,0.0,140
2017-08-20 05:00:00+02:00,10.680000000000007,1026.0,93,1.0,90
2017-08-20 06:00:00+02:00,10.680000000000007,1026.0,93,1.0,0
2017-08-20 07:00:00+02:00,9.680000000000007,1026.0,100,1.0,0
2017-08-20 08:00:00+02:00,9.120000000000005,1026.0,100,1.0,90
2017-08-20 09:00:00+02:00,11.230000000000018,1026.0,93,1.0,0
2017-08-20 10:00:00+02:00,14.340000000000032,1026.0,87,1.0,0
2017-08-20 11:00:00+02:00,17.890000000000043,1026.0,77,1.0,76
2017-08-20 12:00:00+02:00,20.340000000000032,1026.0,56,0.0,0
2017-08-20 13:00:00+02:00,21.450000000000045,1026.0,60,1.0,0
2017-08-20 14:00:00+02:00,22.890000000000043,1025.0,53,2.0,70
2017-08-20 15:00:00+02:00,24.0,1025.0,53,1.0,110
2017-08-20 16:00:00+02:00,25.450000000000045,1024.0,47,2.0,70
2017-08-20 17:00:00+02:00,25.55000000000001,1024.0,53,5.0,50
2017-08-20 18:00:00+02:00,26.0,1024.0,47,4.0,40
2017-08-20 19:00:00+02:00,25.0,1024.0,47,3.0,50
2017-08-20 20:00:00+02:00,24.0,1023.0,53,3.0,80
2017-08-20 21:00:00+02:00,22.0,1023.0,60,2.0,100
2017-08-20 22:00:00+02:00,18.890000000000043,1023.0,68,2.0,110
2017-08-20 23:00:00+02:00,17.890000000000043,1023.0,68,1.0,90
2017-08-21 00:00:00+02:00,15.340000000000032,1023.0,77,1.0,130
2017-08-21 01:00:00+02:00,14.340000000000032,1023.0,87,1.0,120
2017-08-21 02:00:00+02:00,13.78000000000003,1023.0,82,0.0,140
2017-08-21 03:00:00+02:00,12.680000000000007,1023.0,82,1.0,130
2017-08-21 04:00:00+02:00,11.680000000000007,1022.0,87,3.0,120
2017-08-21 05:00:00+02:00,11.230000000000018,1021.0,93,0.0,0
2017-08-21 06:00:00+02:00,10.680000000000007,1021.0,87,1.0,153
2017-08-21 07:00:00+02:00,9.680000000000007,1020.0,93,1.0,140
2017-08-21 08:00:00+02:00,9.680000000000007,1020.0,93,1.0,160
2017-08-21 09:00:00+02:00,12.230000000000018,1020.0,87,1.0,0
2017-08-21 10:00:00+02:00,15.78000000000003,1019.0,77,1.0,0
2017-08-21 11:00:00+02:00,19.340000000000032,1019.0,64,1.0,160
2017-08-21 12:00:00+02:00,24.340000000000032,1018.0,47,3.0,100
2017-08-21 13:00:00+02:00,27.450000000000045,1018.0,42,3.0,110
2017-08-21 14:00:00+02:00,29.450000000000045,1017.0,42,4.0,120
2017-08-21 15:00:00+02:00,31.450000000000045,1016.0,38,3.0,110
2017-08-21 16:00:00+02:00,34.0,1015.0,36,3.0,80
2017-08-21 17:00:00+02:00,34.55000000000001,1014.0,38,4.0,10
2017-08-21 18:00:00+02:00,35.110000000000014,1014.0,36,4.0,100
2017-08-21 19:00:00+02:00,34.110000000000014,1013.0,36,2.0,110
2017-08-21 20:00:00+02:00,34.110000000000014,1013.0,38,3.0,130
2017-08-21 21:00:00+02:00,31.55000000000001,1012.0,43,1.0,100
2017-08-21 22:00:00+02:00,26.0,1012.0,65,0.0,0
2017-08-21 23:00:00+02:00,24.0,1013.0,69,1.0,0
2017-08-22 00:00:00+02:00,21.340000000000032,1013.0,73,0.0,0
2017-08-22 01:00:00+02:00,19.680000000000007,1013.0,73,0.0,0
2017-08-22 02:00:00+02:00,18.120000000000005,1012.0,78,0.0,0
2017-08-22 03:00:00+02:00,19.010000000000048,1012.0,57,2.0,130
2017-08-22 04:00:00+02:00,19.910000000000025,1012.0,44,3.0,130
2017-08-22 05:00:00+02:00,18.120000000000005,1013.0,78,3.0,250
2017-08-22 06:00:00+02:00,17.120000000000005,1013.0,83,0.0,0
2017-08-22 07:00:00+02:00,16.230000000000018,1013.0,88,1.0,120
2017-08-22 08:00:00+02:00,16.78000000000003,1014.0,82,1.0,0
2017-08-22 09:00:00+02:00,18.340000000000032,1014.0,82,1.0,130
2017-08-22 10:00:00+02:00,24.0,1015.0,69,0.0,0
2017-08-22 11:00:00+02:00,26.450000000000045,1015.0,57,2.0,290
2017-08-22 12:00:00+02:00,27.55000000000001,1016.0,61,4.0,330
2017-08-22 13:00:00+02:00,28.660000000000025,1017.0,57,6.0,320
2017-08-22 14:00:00+02:00,28.879999999999995,1017.0,73,4.0,310
2017-08-22 15:00:00+02:00,30.430000000000007,1017.0,69,4.0,330
2017-08-22 16:00:00+02:00,29.99000000000001,1017.0,69,5.0,320
2017-08-22 17:00:00+02:00,28.879999999999995,1017.0,69,6.0,320
2017-08-22 18:00:00+02:00,27.879999999999995,1017.0,73,5.0,340
2017-08-22 19:00:00+02:00,26.77000000000004,1017.0,73,4.0,320
2017-08-22 20:00:00+02:00,24.110000000000014,1017.0,78,3.0,340
2017-08-22 21:00:00+02:00,22.55000000000001,1018.0,83,3.0,330
2017-08-22 22:00:00+02:00,21.0,1018.0,83,2.0,320
2017-08-22 23:00:00+02:00,20.450000000000045,1019.0,83,3.0,340
2017-08-23 00:00:00+02:00,19.340000000000032,1019.0,83,3.0,330
2017-08-23 01:00:00+02:00,18.340000000000032,1020.0,88,1.0,340
2017-08-23 02:00:00+02:00,17.890000000000043,1019.0,88,0.0,0
2017-08-23 03:00:00+02:00,16.78000000000003,1019.0,88,0.0,0
2017-08-23 04:00:00+02:00,16.230000000000018,1019.0,88,1.0,0
2017-08-23 05:00:00+02:00,16.230000000000018,1019.0,88,0.0,0
2017-08-23 06:00:00+02:00,14.680000000000007,1019.0,93,0.0,147
2017-08-23 07:00:00+02:00,15.230000000000018,1019.0,93,0.0,0
2017-08-23 08:00:00+02:00,15.120000000000005,1019.0,93,0.0,0
2017-08-23 09:00:00+02:00,16.120000000000005,1019.0,88,1.0,0
2017-08-23 10:00:00+02:00,18.340000000000032,1019.0,82,0.0,0
2017-08-23 11:00:00+02:00,19.340000000000032,1019.0,77,1.0,55
2017-08-23 12:00:00+02:00,21.78000000000003,1018.0,64,1.0,120
2017-08-23 13:00:00+02:00,24.450000000000045,1018.0,61,1.0,0
2017-08-23 14:00:00+02:00,25.450000000000045,1018.0,61,0.0,0
2017-08-23 15:00:00+02:00,25.110000000000014,1018.0,73,3.0,10
2017-08-23 16:00:00+02:00,25.110000000000014,1018.0,73,2.0,350
2017-08-23 17:00:00+02:00,25.0,1017.0,69,1.0,0
2017-08-23 18:00:00+02:00,26.110000000000014,1017.0,69,2.0,20
2017-08-23 19:00:00+02:00,25.140000000000043,1017.0,73,3.0,30
2017-08-23 20:00:00+02:00,24.110000000000014,1017.0,73,3.0,50
2017-08-23 21:00:00+02:00,22.0,1017.0,78,1.0,60
2017-08-23 22:00:00+02:00,21.450000000000045,1018.0,78,1.0,0
2017-08-23 23:00:00+02:00,20.340000000000032,1017.0,78,1.0,0
2017-08-24 00:00:00+02:00,19.340000000000032,1018.0,83,0.0,0
2017-08-24 01:00:00+02:00,19.890000000000043,1018.0,83,1.0,16
2017-08-24 02:00:00+02:00,19.890000000000043,1018.0,83,0.0,0
2017-08-24 03:00:00+02:00,18.890000000000043,1017.0,94,1.0,16
2017-08-24 04:00:00+02:00,18.80000000000001,1017.0,94,0.0,342
2017-08-24 05:00:00+02:00,18.890000000000043,1017.0,94,0.0,342
2017-08-24 06:00:00+02:00,18.450000000000045,1017.0,100,0.0,0
2017-08-24 07:00:00+02:00,18.450000000000045,1016.0,100,0.0,0
2017-08-24 08:00:00+02:00,17.340000000000032,1016.0,100,0.0,300
2017-08-24 09:00:00+02:00,17.78000000000003,1017.0,94,0.0,280
2017-08-24 10:00:00+02:00,19.450000000000045,1017.0,94,1.0,276
2017-08-24 11:00:00+02:00,22.0,1017.0,83,1.0,276
2017-08-24 12:00:00+02:00,23.55000000000001,1016.0,78,0.0,0
2017-08-24 13:00:00+02:00,26.55000000000001,1016.0,65,0.0,0
2017-08-24 14:00:00+02:00,27.660000000000025,1016.0,65,1.0,0
2017-08-24 15:00:00+02:00,29.32000000000005,1015.0,69,3.0,360
2017-08-24 16:00:00+02:00,29.430000000000007,1015.0,73,4.0,330
2017-08-24 17:00:00+02:00,27.77000000000004,1015.0,69,3.0,330
2017-08-24 18:00:00+02:00,26.220000000000027,1016.0,78,3.0,330
2017-08-24 19:00:00+02:00,24.660000000000025,1016.0,83,4.0,340
2017-08-24 20:00:00+02:00,22.450000000000045,1017.0,78,3.0,330
2017-08-24 21:00:00+02:00,20.890000000000043,1017.0,83,1.0,0
2017-08-24 22:00:00+02:00,19.890000000000043,1017.0,94,1.0,310
2017-08-24 23:00:00+02:00,20.450000000000045,1018.0,94,2.0,300
2017-08-25 00:00:00+02:00,20.450000000000045,1018.0,94,1.0,0
2017-08-25 01:00:00+02:00,19.890000000000043,1018.0,88,0.0,280
2017-08-25 02:00:00+02:00,18.890000000000043,1018.0,94,0.0,0
2017-08-25 03:00:00+02:00,19.450000000000045,1017.0,94,1.0,335
2017-08-25 04:00:00+02:00,19.450000000000045,1017.0,94,1.0,332
2017-08-25 05:00:00+02:00,18.890000000000043,1017.0,94,1.0,332
2017-08-25 06:00:00+02:00,18.340000000000032,1016.0,94,1.0,332
2017-08-25 07:00:00+02:00,16.78000000000003,1016.0,93,0.0,21
2017-08-25 08:00:00+02:00,16.230000000000018,1016.0,93,1.0,0
2017-08-25 09:00:00+02:00,16.78000000000003,1016.0,93,0.0,0
2017-08-25 10:00:00+02:00,19.890000000000043,1016.0,88,1.0,138
2017-08-25 11:00:00+02:00,22.450000000000045,1016.0,78,1.0,138
2017-08-25 12:00:00+02:00,24.0,1016.0,73,0.0,0
2017-08-25 13:00:00+02:00,25.55000000000001,1016.0,69,1.0,0
2017-08-25 14:00:00+02:00,27.660000000000025,1015.0,69,3.0,290
2017-08-25 15:00:00+02:00,28.32000000000005,1015.0,73,2.0,340
2017-08-25 16:00:00+02:00,29.439999999999998,1015.0,73,3.0,340
2017-08-25 17:00:00+02:00,29.54000000000002,1015.0,73,4.0,340
2017-08-25 18:00:00+02:00,26.33000000000004,1015.0,78,3.0,350
2017-08-25 19:00:00+02:00,25.220000000000027,1015.0,78,2.0,360
2017-08-25 20:00:00+02:00,23.55000000000001,1015.0,78,1.0,360
2017-08-25 21:00:00+02:00,21.450000000000045,1016.0,83,1.0,300
2017-08-25 22:00:00+02:00,20.890000000000043,1016.0,83,1.0,350
2017-08-25 23:00:00+02:00,20.450000000000045,1017.0,83,0.0,0
2017-08-26 00:00:00+02:00,19.890000000000043,1017.0,88,0.0,0
2017-08-26 01:00:00+02:00,19.890000000000043,1017.0,83,0.0,52
2017-08-26 02:00:00+02:00,19.890000000000043,1016.0,83,0.0,0
2017-08-26 03:00:00+02:00,19.80000000000001,1016.0,88,1.0,70
2017-08-26 04:00:00+02:00,18.890000000000043,1016.0,94,1.0,0
2017-08-26 05:00:00+02:00,18.890000000000043,1015.0,94,1.0,150
2017-08-26 06:00:00+02:00,18.890000000000043,1014.0,94,1.0,150
2017-08-26 07:00:00+02:00,18.890000000000043,1014.0,94,0.0,175
2017-08-26 08:00:00+02:00,18.890000000000043,1014.0,94,0.0,0
2017-08-26 09:00:00+02:00,19.340000000000032,1014.0,88,2.0,120
2017-08-26 10:00:00+02:00,20.890000000000043,1014.0,83,4.0,130
2017-08-26 11:00:00+02:00,22.890000000000043,1014.0,73,3.0,110
2017-08-26 12:00:00+02:00,24.890000000000043,1014.0,65,2.0,110
2017-08-26 13:00:00+02:00,26.450000000000045,1013.0,65,1.0,0
2017-08-26 14:00:00+02:00,29.340000000000032,1013.0,52,0.0,0
2017-08-26 15:00:00+02:00,30.55000000000001,1013.0,55,1.0,0
2017-08-26 16:00:00+02:00,29.32000000000005,1014.0,69,4.0,290
2017-08-26 17:00:00+02:00,29.400000000000034,1014.0,78,5.0,300
2017-08-26 18:00:00+02:00,28.430000000000007,1014.0,78,5.0,300
2017-08-26 19:00:00+02:00,28.99000000000001,1014.0,78,3.0,290
2017-08-26 20:00:00+02:00,28.54000000000002,1014.0,83,0.0,0
2017-08-26 21:00:00+02:00,26.430000000000007,1014.0,88,0.0,55
2017-08-26 22:00:00+02:00,23.220000000000027,1014.0,88,0.0,170
2017-08-26 23:00:00+02:00,22.660000000000025,1014.0,88,0.0,71
2017-08-27 00:00:00+02:00,22.110000000000014,1015.0,88,1.0,90
2017-08-27 01:00:00+02:00,23.32000000000005,1014.0,94,0.0,110
2017-08-27 02:00:00+02:00,22.879999999999995,1014.0,93,0.0,110
2017-08-27 03:00:00+02:00,22.32000000000005,1014.0,93,0.0,0
2017-08-27 04:00:00+02:00,20.660000000000025,1014.0,100,1.0,0
2017-08-27 05:00:00+02:00,20.110000000000014,1013.0,100,2.0,120
2017-08-27 06:00:00+02:00,20.0,1013.0,94,0.0,122
2017-08-27 07:00:00+02:00,18.450000000000045,1013.0,100,0.0,174
2017-08-27 08:00:00+02:00,18.450000000000045,1013.0,100,2.0,110
2017-08-27 09:00:00+02:00,20.450000000000045,1013.0,88,0.0,0
2017-08-27 10:00:00+02:00,22.600000000000023,1014.0,83,2.0,270
2017-08-27 11:00:00+02:00,23.49000000000001,1018.0,50,5.0,210
2017-08-27 12:00:00+02:00,24.55000000000001,1016.0,73,2.0,80
2017-08-27 13:00:00+02:00,24.450000000000045,1015.0,73,1.0,0
2017-08-27 14:00:00+02:00,25.680000000000007,1015.0,48,0.0,0
2017-08-27 15:00:00+02:00,24.230000000000018,1016.0,57,1.0,0
2017-08-27 16:00:00+02:00,22.78000000000003,1017.0,65,4.0,230
2017-08-27 17:00:00+02:00,19.200000000000045,1016.0,83,4.0,120
2017-08-27 18:00:00+02:00,19.890000000000043,1014.0,88,6.0,110
2017-08-27 19:00:00+02:00,21.340000000000032,1014.0,78,4.0,130
2017-08-27 20:00:00+02:00,22.340000000000032,1013.0,69,4.0,90
2017-08-27 21:00:00+02:00,21.78000000000003,1013.0,69,3.0,130
2017-08-27 22:00:00+02:00,21.230000000000018,1013.0,69,2.0,100
2017-08-27 23:00:00+02:00,21.230000000000018,1013.0,69,3.0,80
2017-08-28 00:00:00+02:00,22.230000000000018,1013.0,65,3.0,100
2017-08-28 01:00:00+02:00,20.680000000000007,1013.0,69,3.0,180
2017-08-28 02:00:00+02:00,18.670000000000016,1014.0,78,0.0,0
2017-08-28 03:00:00+02:00,17.78000000000003,1014.0,88,1.0,161
2017-08-28 04:00:00+02:00,17.78000000000003,1014.0,88,1.0,100
2017-08-28 05:00:00+02:00,16.78000000000003,1014.0,93,1.0,90
2017-08-28 06:00:00+02:00,16.78000000000003,1014.0,93,0.0,0
2017-08-28 07:00:00+02:00,17.450000000000045,1014.0,93,1.0,169
2017-08-28 08:00:00+02:00,18.230000000000018,1013.0,83,5.0,130
2017-08-28 09:00:00+02:00,18.230000000000018,1014.0,83,1.0,160
2017-08-28 10:00:00+02:00,19.78000000000003,1015.0,78,1.0,100
2017-08-28 11:00:00+02:00,20.230000000000018,1016.0,73,1.0,0
2017-08-28 12:00:00+02:00,20.670000000000016,1015.0,69,2.0,0
2017-08-28 13:00:00+02:00,22.120000000000005,1014.0,57,5.0,140
2017-08-28 14:00:00+02:00,23.670000000000016,1014.0,57,1.0,150
2017-08-28 15:00:00+02:00,23.120000000000005,1014.0,61,2.0,140
2017-08-28 16:00:00+02:00,24.78000000000003,1014.0,69,1.0,0
2017-08-28 17:00:00+02:00,24.49000000000001,1013.0,57,3.0,150
2017-08-28 18:00:00+02:00,21.230000000000018,1014.0,73,4.0,210
2017-08-28 19:00:00+02:00,19.78000000000003,1014.0,78,1.0,340
2017-08-28 20:00:00+02:00,20.230000000000018,1015.0,73,2.0,100
2017-08-28 21:00:00+02:00,19.230000000000018,1014.0,78,2.0,140
2017-08-28 22:00:00+02:00,19.02000000000004,1017.0,88,1.0,0
2017-08-28 23:00:00+02:00,19.230000000000018,1014.0,78,0.0,0
2017-08-29 00:00:00+02:00,18.78000000000003,1015.0,83,0.0,0
2017-08-29 01:00:00+02:00,18.78000000000003,1015.0,83,0.0,0
2017-08-29 02:00:00+02:00,17.340000000000032,1015.0,93,2.0,130
2017-08-29 03:00:00+02:00,17.340000000000032,1014.0,93,1.0,130
2017-08-29 04:00:00+02:00,16.78000000000003,1014.0,93,0.0,0
2017-08-29 05:00:00+02:00,16.340000000000032,1014.0,100,1.0,0
2017-08-29 06:00:00+02:00,15.78000000000003,1014.0,100,1.0,180
2017-08-29 07:00:00+02:00,14.78000000000003,1014.0,100,1.0,0
2017-08-29 08:00:00+02:00,14.230000000000018,1014.0,93,2.0,100
2017-08-29 09:00:00+02:00,15.340000000000032,1014.0,100,1.0,120
2017-08-29 10:00:00+02:00,17.340000000000032,1015.0,93,1.0,130
2017-08-29 11:00:00+02:00,18.230000000000018,1015.0,83,1.0,0
2017-08-29 12:00:00+02:00,20.230000000000018,1015.0,73,0.0,0
2017-08-29 13:00:00+02:00,21.340000000000032,1015.0,73,0.0,0
2017-08-29 14:00:00+02:00,23.78000000000003,1014.0,57,0.0,0
2017-08-29 15:00:00+02:00,25.78000000000003,1013.0,58,0.0,98
2017-08-29 16:00:00+02:00,27.340000000000032,1013.0,51,1.0,0
2017-08-29 17:00:00+02:00,26.660000000000025,1013.0,69,5.0,290
2017-08-29 18:00:00+02:00,26.660000000000025,1013.0,69,4.0,290
2017-08-29 19:00:00+02:00,26.110000000000014,1013.0,69,4.0,290
2017-08-29 20:00:00+02:00,24.110000000000014,1013.0,78,3.0,290
2017-08-29 21:00:00+02:00,22.0,1014.0,83,3.0,300
2017-08-29 22:00:00+02:00,21.0,1015.0,88,2.0,290
2017-08-29 23:00:00+02:00,19.890000000000043,1015.0,88,0.0,0
2017-08-30 00:00:00+02:00,18.890000000000043,1014.0,88,0.0,0
2017-08-30 01:00:00+02:00,18.890000000000043,1015.0,94,1.0,236
2017-08-30 02:00:00+02:00,18.340000000000032,1015.0,94,1.0,140
2017-08-30 03:00:00+02:00,18.78000000000003,1014.0,88,0.0,0
2017-08-30 04:00:00+02:00,18.340000000000032,1014.0,94,1.0,192
2017-08-30 05:00:00+02:00,18.230000000000018,1014.0,88,0.0,0
2017-08-30 06:00:00+02:00,17.230000000000018,1014.0,94,1.0,110
2017-08-30 07:00:00+02:00,16.680000000000007,1014.0,94,1.0,100
2017-08-30 08:00:00+02:00,17.230000000000018,1014.0,94,0.0,201
2017-08-30 09:00:00+02:00,18.230000000000018,1014.0,88,0.0,201
2017-08-30 10:00:00+02:00,19.340000000000032,1014.0,88,0.0,1
2017-08-30 11:00:00+02:00,21.340000000000032,1014.0,78,1.0,120
2017-08-30 12:00:00+02:00,22.78000000000003,1014.0,69,0.0,0
2017-08-30 13:00:00+02:00,24.340000000000032,1013.0,61,1.0,0
2017-08-30 14:00:00+02:00,25.0,1013.0,73,4.0,310
2017-08-30 15:00:00+02:00,25.660000000000025,1013.0,78,5.0,310
2017-08-30 16:00:00+02:00,25.220000000000027,1013.0,83,5.0,360
2017-08-30 17:00:00+02:00,24.49000000000001,1014.0,100,6.0,350
2017-08-30 18:00:00+02:00,22.510000000000048,1014.0,94,4.0,10
2017-08-30 19:00:00+02:00,20.110000000000014,1016.0,93,5.0,320
2017-08-30 20:00:00+02:00,19.0,1016.0,93,3.0,300
2017-08-30 21:00:00+02:00,18.0,1017.0,100,5.0,330
2017-08-30 22:00:00+02:00,16.450000000000045,1019.0,93,4.0,330
2017-08-30 23:00:00+02:00,15.890000000000043,1020.0,88,1.0,310
2017-08-31 00:00:00+02:00,15.32000000000005,1020.0,93,2.0,335
2017-08-31 01:00:00+02:00,15.340000000000032,1020.0,93,1.0,0
2017-08-31 02:00:00+02:00,15.340000000000032,1020.0,93,1.0,329
2017-08-31 03:00:00+02:00,14.78000000000003,1021.0,93,1.0,70
2017-08-31 04:00:00+02:00,14.340000000000032,1021.0,93,1.0,0
2017-08-31 05:00:00+02:00,13.890000000000043,1021.0,100,1.0,2
2017-08-31 06:00:00+02:00,14.120000000000005,1021.0,93,0.0,130
2017-08-31 07:00:00+02:00,14.340000000000032,1021.0,93,1.0,0
2017-08-31 08:00:00+02:00,14.340000000000032,1022.0,93,1.0,14
2017-08-31 09:00:00+02:00,14.340000000000032,1022.0,100,1.0,140
2017-08-31 10:00:00+02:00,15.890000000000043,1022.0,93,0.0,0
2017-08-31 11:00:00+02:00,16.450000000000045,1023.0,93,0.0,0
2017-08-31 12:00:00+02:00,17.340000000000032,1023.0,82,1.0,0
2017-08-31 13:00:00+02:00,17.55000000000001,1023.0,93,1.0,290
2017-08-31 14:00:00+02:00,18.0,1023.0,82,1.0,280
2017-08-31 15:00:00+02:00,17.890000000000043,1023.0,72,0.0,0
2017-08-31 16:00:00+02:00,19.450000000000045,1022.0,68,2.0,320
2017-08-31 17:00:00+02:00,20.340000000000032,1022.0,64,3.0,340
2017-08-31 18:00:00+02:00,19.78000000000003,1022.0,64,3.0,320
2017-08-31 19:00:00+02:00,19.340000000000032,1022.0,64,4.0,30
2017-08-31 20:00:00+02:00,18.340000000000032,1022.0,68,2.0,360
2017-08-31 21:00:00+02:00,17.340000000000032,1022.0,77,1.0,330
2017-08-31 22:00:00+02:00,15.340000000000032,1023.0,88,0.0,272
2017-08-31 23:00:00+02:00,14.230000000000018,1023.0,88,0.0,0
2017-09-01 00:00:00+02:00,13.78000000000003,1023.0,87,1.0,0
2017-09-01 01:00:00+02:00,13.520000000000039,1024.0,93,0.0,310
2017-09-01 02:00:00+02:00,10.0,1024.0,100,1.0,267
